date,open,high,low,close,volume,is_trading_day
2019-08-14 07:00:00,9.53,9.55,9.39,9.39,2708730,1
2019-08-15 07:00:00,9.21,9.34,9.21,9.34,2300810,1
2019-08-16 07:00:00,9.41,9.53,9.3,9.39,3255150,1
2019-08-19 07:00:00,9.44,9.53,9.39,9.39,1255700,1
2019-08-20 07:00:00,9.39,9.46,9.37,9.44,2188250,1
2019-08-21 07:00:00,9.44,9.6,9.39,9.5,4601730,1
2019-08-22 07:00:00,9.6,9.6,9.44,9.44,1977380,1
2019-08-23 07:00:00,9.44,9.48,9.39,9.39,1872130,1
2019-08-26 07:00:00,9.27,9.34,9.23,9.3,3443430,1
2019-08-27 07:00:00,9.37,9.39,9.25,9.3,1948770,1
2019-08-28 07:00:00,9.3,9.32,9.25,9.27,910800,1
2019-08-29 07:00:00,9.3,9.3,9.21,9.25,972120,1
2019-08-30 07:00:00,9.25,9.32,9.25,9.25,1443900,1
2019-09-03 07:00:00,9.25,9.3,9.14,9.14,1643850,1
2019-09-04 07:00:00,9.16,9.23,9.09,9.16,1681830,1
2019-09-05 07:00:00,9.23,9.25,9.14,9.14,1321560,1
2019-09-06 07:00:00,9.14,9.23,9.11,9.11,1224750,1
2019-09-09 07:00:00,9.11,9.18,9.11,9.14,1119280,1
2019-09-10 07:00:00,9.16,9.18,9.02,9.04,2170690,1
2019-09-11 07:00:00,9.07,9.09,9.02,9.07,1106570,1
2019-09-12 07:00:00,9.09,9.25,9.07,9.23,1076510,1
2019-09-13 07:00:00,9.23,9.57,9.18,9.55,6366050,1
2019-09-16 07:00:00,9.48,9.69,9.48,9.5,3335520,1
2019-09-17 07:00:00,9.46,9.53,9.44,9.5,1413640,1
2019-09-18 07:00:00,9.48,9.66,9.46,9.53,4935270,1
2019-09-19 07:00:00,9.55,9.76,9.55,9.73,4698360,1
2019-09-20 07:00:00,9.73,9.76,9.64,9.66,1829910,1
2019-09-23 07:00:00,9.66,9.73,9.62,9.62,2356580,1
2019-09-24 07:00:00,9.62,9.66,9.5,9.5,3494440,1
2019-09-25 07:00:00,9.48,9.57,9.46,9.53,1672570,1
2019-09-26 07:00:00,9.57,9.69,9.57,9.69,2309330,1
2019-09-27 07:00:00,9.69,9.76,9.69,9.69,2404330,1
2019-09-30 07:00:00,9.73,9.82,9.66,9.69,3543070,1
2019-10-01 07:00:00,9.76,9.76,9.64,9.76,2506360,1
2019-10-02 07:00:00,9.73,9.8,9.6,9.62,2310670,1
2019-10-03 07:00:00,9.55,9.62,9.5,9.62,2030560,1
2019-10-04 07:00:00,9.64,9.64,9.44,9.44,2187870,1
2019-10-07 07:00:00,9.46,9.5,9.41,9.41,1892500,1
2019-10-08 07:00:00,9.44,9.53,9.39,9.5,1145820,1
2019-10-09 07:00:00,9.53,9.82,9.53,9.76,6132090,1
2019-10-10 07:00:00,9.76,9.8,9.69,9.69,2285400,1
2019-10-11 07:00:00,9.69,9.78,9.69,9.69,1561780,1
2019-10-14 07:00:00,9.82,10.05,9.78,9.94,7099870,1
2019-10-15 07:00:00,9.94,9.98,9.89,9.94,2489320,1
2019-10-16 07:00:00,10.01,10.12,9.98,10.03,4123220,1
2019-10-17 07:00:00,10.01,10.08,9.98,10.03,3322020,1
2019-10-18 07:00:00,10.03,10.05,9.85,9.89,2938470,1
2019-10-21 07:00:00,9.85,9.89,9.73,9.73,3510490,1
2019-10-22 07:00:00,9.73,9.89,9.73,9.89,1925300,1
2019-10-23 07:00:00,9.89,9.98,9.78,9.82,1940210,1
2019-10-24 07:00:00,9.85,9.89,9.8,9.85,1579900,1
2019-10-25 07:00:00,9.85,10.08,9.8,10.08,4362760,1
2019-10-28 07:00:00,10.12,10.24,10.08,10.08,3023720,1
2019-10-29 07:00:00,10.12,10.28,10.08,10.1,3264130,1
2019-10-30 07:00:00,10.08,10.24,10.08,10.14,3029000,1
2019-10-31 07:00:00,10.21,10.26,10.08,10.08,2389060,1
2019-11-01 07:00:00,10.03,10.21,10.01,10.21,4250320,1
2019-11-04 07:00:00,10.26,10.42,10.24,10.28,5847460,1
2019-11-05 07:00:00,10.3,10.33,10.26,10.26,2659250,1
2019-11-06 07:00:00,10.26,10.35,10.21,10.21,3253010,1
2019-11-07 07:00:00,10.21,10.26,10.14,10.19,2959680,1
2019-11-08 07:00:00,10.26,10.3,10.19,10.21,2175750,1
2019-11-11 07:00:00,10.24,10.33,10.05,10.05,3877190,1
2019-11-12 07:00:00,10.05,10.14,10.03,10.08,2746490,1
2019-11-13 07:00:00,10.1,10.28,9.89,10.01,8802490,1
2019-11-14 07:00:00,9.98,9.98,9.89,9.89,2281670,1
2019-11-15 07:00:00,9.89,10.03,9.85,9.94,2515020,1
2019-11-18 07:00:00,9.91,9.91,9.8,9.8,5830220,1
2019-11-19 07:00:00,9.82,9.89,9.8,9.85,3701630,1
2019-11-20 07:00:00,9.85,9.87,9.76,9.76,2914790,1
2019-11-21 07:00:00,9.76,9.85,9.69,9.76,4749840,1
2019-11-22 07:00:00,9.8,9.82,9.53,9.66,4060050,1
2019-11-25 07:00:00,9.71,9.71,9.57,9.69,2228300,1
2019-11-26 07:00:00,9.73,9.73,9.64,9.71,2125800,1
2019-11-27 07:00:00,9.71,9.76,9.64,9.64,1670250,1
2019-11-28 07:00:00,9.64,9.64,9.37,9.37,3637750,1
2019-11-29 07:00:00,9.39,9.41,9.27,9.37,3157760,1
2019-12-02 07:00:00,9.34,9.37,9.07,9.07,3939590,1
2019-12-03 07:00:00,8.93,9.16,8.93,8.98,3746930,1
2019-12-04 07:00:00,9.02,9.39,8.95,9.37,3727730,1
2019-12-05 07:00:00,9.39,9.39,9.21,9.21,1382950,1
2019-12-06 07:00:00,9.18,9.32,9.18,9.3,1845310,1
2019-12-09 07:00:00,9.25,9.32,9.23,9.23,2198400,1
2019-12-10 07:00:00,9.25,9.25,9.14,9.18,2293020,1
2019-12-11 07:00:00,9.18,9.23,9.02,9.09,2570270,1
2019-12-12 07:00:00,9.11,9.27,9.11,9.23,1909480,1
2019-12-13 07:00:00,9.27,9.48,9.27,9.44,3962760,1
2019-12-16 07:00:00,9.44,9.44,9.3,9.3,1437460,1
2019-12-17 07:00:00,9.32,9.41,9.27,9.27,1689580,1
2019-12-18 07:00:00,9.25,9.34,9.23,9.23,1746820,1
2019-12-19 07:00:00,9.25,9.3,9.16,9.23,1339070,1
2019-12-20 07:00:00,9.23,9.37,9.21,9.32,1068060,1
2019-12-23 07:00:00,9.34,9.53,9.34,9.41,3308670,1
2019-12-24 07:00:00,9.46,9.46,9.34,9.44,1254620,1
2019-12-25 07:00:00,9.39,9.53,9.39,9.44,1381280,1
2019-12-26 07:00:00,9.44,9.48,9.37,9.44,2075490,1
2019-12-27 07:00:00,9.46,9.46,9.32,9.46,1589060,1
2019-12-30 07:00:00,9.48,9.66,9.46,9.64,4624920,1
2019-12-31 07:00:00,9.69,9.71,9.55,9.57,1742690,1
2020-01-02 07:00:00,9.57,9.96,9.55,9.85,4347610,1
2020-01-03 07:00:00,9.96,10.01,9.73,9.76,3626640,1
2020-01-06 07:00:00,9.71,9.94,9.66,9.78,3173480,1
2020-01-07 07:00:00,9.89,10.01,9.82,9.94,4163600,1
2020-01-08 07:00:00,9.87,10.14,9.76,9.91,9864300,1
2020-01-09 07:00:00,10.01,10.35,10.01,10.28,8592300,1
2020-01-10 07:00:00,10.3,10.99,10.3,10.79,14701830,1
2020-01-13 07:00:00,10.67,10.99,10.62,10.62,5317470,1
2020-01-14 07:00:00,10.65,10.9,10.62,10.76,7040780,1
2020-01-15 07:00:00,10.76,10.85,10.65,10.81,4364850,1
2020-01-16 07:00:00,10.85,11.43,10.83,11.4,8002680,1
2020-01-17 07:00:00,11.54,11.63,11.27,11.43,6412750,1
2020-01-20 07:00:00,11.4,11.59,11.34,11.5,4737420,1
2020-01-21 07:00:00,11.54,11.82,11.5,11.59,6063350,1
2020-01-22 07:00:00,11.59,11.79,11.47,11.72,4747210,1
2020-01-30 07:00:00,11.4,11.61,10.99,11.15,11319200,1
2020-01-31 07:00:00,11.27,11.56,11.18,11.18,11815850,1
2020-02-03 07:00:00,10.76,11.54,10.65,11.52,13869450,1
2020-02-04 07:00:00,11.63,12.32,11.61,12.32,14852770,1
2020-02-05 07:00:00,12.55,12.73,12.16,12.16,11732260,1
2020-02-06 07:00:00,12.23,12.87,12.07,12.71,10566600,1
2020-02-07 07:00:00,12.6,12.66,12.2,12.32,8960350,1
2020-02-10 07:00:00,12.02,12.5,12.0,12.18,6287560,1
2020-02-11 07:00:00,12.32,12.71,12.3,12.71,6762320,1
2020-02-12 07:00:00,13.03,13.03,12.46,12.46,10390830,1
2020-02-13 07:00:00,12.53,12.64,12.14,12.48,9485770,1
2020-02-14 07:00:00,12.53,12.53,12.23,12.27,6108570,1
2020-02-17 07:00:00,12.32,12.39,12.09,12.16,5818090,1
2020-02-18 07:00:00,12.23,12.48,12.18,12.23,7231540,1
2020-02-19 07:00:00,12.27,12.46,12.27,12.37,5895360,1
2020-02-20 07:00:00,12.53,12.69,12.2,12.32,9011120,1
2020-02-21 07:00:00,12.27,12.32,11.75,11.84,12049570,1
2020-02-24 07:00:00,11.5,11.63,11.15,11.18,12317180,1
2020-02-25 07:00:00,11.18,11.95,11.15,11.95,9764100,1
2020-02-26 07:00:00,11.7,12.0,11.63,11.82,6229210,1
2020-02-27 07:00:00,11.79,12.0,11.72,12.0,5524580,1
2020-02-28 07:00:00,11.68,11.93,11.45,11.79,7892390,1
2020-03-02 07:00:00,11.88,11.93,11.63,11.68,4873970,1
2020-03-03 07:00:00,12.0,12.34,11.88,12.11,9514110,1
2020-03-04 07:00:00,12.04,12.11,11.91,12.11,4587660,1
2020-03-05 07:00:00,12.27,12.3,11.98,11.98,5997630,1
2020-03-06 07:00:00,11.82,11.93,11.66,11.82,5353340,1
2020-03-09 07:00:00,11.04,11.31,10.99,10.99,10773760,1
2020-03-10 07:00:00,10.99,11.47,10.6,11.22,11071330,1
2020-03-11 07:00:00,11.36,11.45,10.46,10.62,8522410,1
2020-03-12 07:00:00,10.08,10.26,9.89,9.98,11314020,1
2020-03-13 07:00:00,9.39,10.26,9.3,10.05,10540670,1
2020-03-16 07:00:00,10.05,10.1,9.39,9.39,7506240,1
2020-03-17 07:00:00,9.16,9.71,8.88,9.62,7946050,1
2020-03-18 07:00:00,9.76,9.87,9.6,9.6,6424470,1
2020-03-19 07:00:00,9.39,9.44,9.09,9.21,4724410,1
2020-03-20 07:00:00,9.34,9.39,9.0,9.07,6426820,1
2020-03-23 07:00:00,8.61,8.7,8.45,8.45,6448830,1
2020-03-24 07:00:00,8.45,8.56,8.08,8.38,6361270,1
2020-03-25 07:00:00,8.7,8.95,8.61,8.95,7041040,1
2020-03-26 07:00:00,8.72,8.98,8.61,8.61,5121770,1
2020-03-27 07:00:00,8.72,8.75,8.56,8.7,6261510,1
2020-03-30 07:00:00,8.18,8.24,8.11,8.11,7331160,1
2020-03-31 07:00:00,8.24,8.47,7.6,7.88,6102570,1
2020-04-01 07:00:00,7.79,8.4,7.79,8.38,5514550,1
2020-04-03 07:00:00,8.52,8.7,8.47,8.61,4625590,1
2020-04-06 07:00:00,8.84,9.21,8.7,9.21,10557010,1
2020-04-07 07:00:00,9.25,9.27,8.98,9.09,7256090,1
2020-04-08 07:00:00,8.84,9.16,8.75,9.02,4637260,1
2020-04-09 07:00:00,9.16,9.32,9.07,9.07,7265280,1
2020-04-10 07:00:00,9.07,9.21,8.84,8.91,5700980,1
2020-04-13 07:00:00,8.88,9.16,8.82,8.98,4183300,1
2020-04-14 07:00:00,8.95,9.04,8.61,8.79,7389910,1
2020-04-15 07:00:00,8.79,9.14,8.79,9.09,6758040,1
2020-04-16 07:00:00,8.98,9.11,8.88,9.07,3710320,1
2020-04-17 07:00:00,9.39,9.39,9.16,9.21,8578720,1
2020-04-20 07:00:00,9.3,9.37,9.09,9.09,6291720,1
2020-04-21 07:00:00,9.0,9.04,8.59,8.61,9299890,1
2020-04-22 07:00:00,8.43,9.02,8.43,8.82,6363800,1
2020-04-23 07:00:00,8.93,9.02,8.79,8.79,2950110,1
2020-04-24 07:00:00,8.79,8.84,8.7,8.79,2871100,1
2020-04-27 07:00:00,8.88,8.88,8.63,8.63,4305890,1
2020-04-28 07:00:00,8.63,8.84,8.56,8.72,3942840,1
2020-04-29 07:00:00,9.16,9.16,8.75,9.16,9337270,1
2020-05-04 07:00:00,9.04,9.37,8.95,9.18,7526760,1
2020-05-05 07:00:00,9.18,9.23,9.0,9.09,2976380,1
2020-05-06 07:00:00,9.14,9.3,8.95,9.25,6890670,1
2020-05-07 07:00:00,9.25,9.46,9.21,9.34,7523830,1
2020-05-08 07:00:00,9.48,9.91,9.44,9.57,12666220,1
2020-05-11 07:00:00,9.73,9.87,9.57,9.73,7654090,1
2020-05-12 07:00:00,9.69,9.98,9.55,9.91,6576780,1
2020-05-13 07:00:00,9.8,10.05,9.69,9.91,6959000,1
2020-05-14 07:00:00,9.8,9.96,9.78,9.78,5828440,1
2020-05-15 07:00:00,9.87,9.89,9.55,9.57,7303040,1
2020-05-18 07:00:00,9.6,9.78,9.48,9.78,5204650,1
2020-05-19 07:00:00,10.08,10.28,9.98,10.21,11023040,1
2020-05-20 07:00:00,10.08,10.21,10.03,10.21,5342980,1
2020-05-21 07:00:00,10.24,10.65,10.21,10.51,10616250,1
2020-05-22 07:00:00,10.44,10.81,10.37,10.44,7637850,1
2020-05-25 07:00:00,10.49,10.69,10.4,10.56,6731270,1
2020-05-26 07:00:00,10.56,10.67,10.46,10.6,6282980,1
2020-05-27 07:00:00,10.67,10.74,10.26,10.26,8420990,1
2020-05-28 07:00:00,10.33,10.51,10.24,10.33,5936110,1
2020-05-29 07:00:00,10.28,10.4,10.28,10.3,3561630,1
2020-06-01 07:00:00,10.44,10.76,10.4,10.76,7120400,1
2020-06-02 07:00:00,10.9,11.13,10.72,10.74,9588410,1
2020-06-03 07:00:00,10.81,11.02,10.79,10.99,6901900,1
2020-06-04 07:00:00,11.08,11.4,11.04,11.29,8945730,1
2020-06-05 07:00:00,11.22,11.31,11.08,11.2,5424300,1
2020-06-08 07:00:00,11.38,11.54,11.27,11.4,7059480,1
2020-06-09 07:00:00,11.45,11.45,11.08,11.08,6702380,1
2020-06-10 07:00:00,11.08,11.45,11.04,11.29,8248360,1
2020-06-11 07:00:00,11.31,11.36,10.51,10.51,9257760,1
2020-06-12 07:00:00,10.12,10.67,10.12,10.67,7094300,1
2020-06-15 07:00:00,10.62,10.76,10.12,10.21,7929180,1
2020-06-16 07:00:00,10.53,10.65,10.4,10.65,4034460,1
2020-06-17 07:00:00,10.53,10.65,10.49,10.53,2469120,1
2020-06-18 07:00:00,10.4,10.62,10.4,10.49,1954210,1
2020-06-19 07:00:00,10.6,10.72,10.51,10.69,2865250,1
2020-06-22 07:00:00,10.67,10.85,10.65,10.74,2986770,1
2020-06-23 07:00:00,10.72,10.79,10.56,10.65,2896760,1
2020-06-24 07:00:00,10.72,10.79,10.4,10.44,3055390,1
2020-06-25 07:00:00,10.3,10.46,10.26,10.4,2550180,1
2020-06-26 07:00:00,10.53,10.56,10.26,10.33,2337220,1
2020-06-29 07:00:00,10.26,10.33,9.91,10.03,4603180,1
2020-06-30 07:00:00,10.19,10.26,9.8,9.87,2812450,1
2020-07-01 07:00:00,9.91,10.21,9.87,10.21,2104360,1
2020-07-02 07:00:00,10.26,10.3,10.12,10.21,1743240,1
2020-07-03 07:00:00,10.24,10.28,10.21,10.21,2149960,1
2020-07-06 07:00:00,10.35,10.67,10.28,10.56,4849180,1
2020-07-07 07:00:00,10.67,10.85,10.62,10.74,6656300,1
2020-07-08 07:00:00,10.74,10.99,10.67,10.83,5304630,1
2020-07-09 07:00:00,10.85,11.08,10.79,11.04,6047940,1
2020-07-10 07:00:00,10.99,11.06,10.79,10.9,4645000,1
2020-07-13 07:00:00,10.99,11.27,10.97,10.97,6127280,1
2020-07-14 07:00:00,10.97,11.13,10.9,11.02,4016980,1
2020-07-15 07:00:00,11.13,11.15,11.04,11.04,2637330,1
2020-07-16 07:00:00,10.99,11.04,10.85,11.04,3780830,1
2020-07-17 07:00:00,10.99,11.13,10.9,11.04,3452100,1
2020-07-20 07:00:00,11.04,11.04,10.88,10.9,2923970,1
2020-07-21 07:00:00,10.95,10.97,10.74,10.92,2745180,1
2020-07-22 07:00:00,10.97,10.97,10.69,10.69,2698500,1
2020-07-23 07:00:00,10.76,10.76,10.53,10.69,2989960,1
2020-07-24 07:00:00,10.56,10.65,9.98,10.19,8461420,1
2020-07-27 07:00:00,9.76,10.03,9.48,9.48,7535580,1
2020-07-28 07:00:00,9.69,9.98,9.62,9.94,4278520,1
2020-07-29 07:00:00,9.71,9.76,9.34,9.55,4708610,1
2020-07-30 07:00:00,9.64,9.82,9.62,9.78,2574820,1
2020-07-31 07:00:00,9.62,9.85,9.57,9.71,2928540,1
2020-08-03 07:00:00,9.71,9.98,9.69,9.96,2692490,1
2020-08-04 07:00:00,10.12,10.21,10.03,10.1,3115850,1
2020-08-05 07:00:00,10.12,10.4,10.08,10.37,4575550,1
2020-08-06 07:00:00,10.37,10.44,10.24,10.26,2859860,1
2020-08-07 07:00:00,10.35,10.49,10.28,10.42,3870640,1
2020-08-10 07:00:00,10.58,10.72,10.44,10.44,4070190,1
2020-08-11 07:00:00,10.65,10.67,10.44,10.62,3873130,1
2020-08-12 07:00:00,10.67,10.9,10.62,10.72,4361920,1
2020-08-13 07:00:00,10.9,10.95,10.85,10.88,5131270,1
2020-08-14 07:00:00,10.83,10.92,10.65,10.76,5238720,1
2020-08-17 07:00:00,10.65,10.79,10.6,10.76,2898140,1
2020-08-18 07:00:00,10.76,10.79,10.58,10.62,2681950,1
2020-08-19 07:00:00,10.62,10.76,10.6,10.67,2560050,1
2020-08-20 07:00:00,10.72,10.79,10.65,10.67,4210180,1
2020-08-21 07:00:00,10.76,11.18,10.76,11.13,9577820,1
2020-08-24 07:00:00,11.31,11.36,11.18,11.18,4407840,1
2020-08-25 07:00:00,11.24,11.38,11.18,11.31,5203350,1
2020-08-26 07:00:00,11.22,11.5,11.2,11.31,6796160,1
2020-08-27 07:00:00,11.27,11.47,11.27,11.34,3085280,1
2020-08-28 07:00:00,11.4,11.63,11.36,11.5,9589990,1
2020-08-31 07:00:00,11.77,12.0,11.54,11.77,7359810,1
2020-09-01 07:00:00,11.77,11.98,11.72,11.98,4773840,1
2020-09-03 07:00:00,12.07,12.18,11.84,11.88,8343610,1
2020-09-04 07:00:00,11.72,12.09,11.72,11.91,6578630,1
2020-09-07 07:00:00,11.95,11.98,11.45,11.45,8021370,1
2020-09-08 07:00:00,11.56,11.7,11.36,11.7,5505960,1
2020-09-09 07:00:00,11.5,11.68,11.47,11.59,3872280,1
2020-09-10 07:00:00,11.63,11.75,11.59,11.59,2655550,1
2020-09-11 07:00:00,11.52,11.77,11.52,11.72,3472470,1
2020-09-14 07:00:00,11.91,11.91,11.7,11.72,2823060,1
2020-09-15 07:00:00,11.75,11.79,11.63,11.63,3265100,1
2020-09-16 07:00:00,11.66,11.66,11.52,11.54,3970480,1
2020-09-17 07:00:00,11.59,11.75,11.56,11.59,3996280,1
2020-09-18 07:00:00,11.68,11.84,11.63,11.82,4213030,1
2020-09-21 07:00:00,11.91,11.98,11.72,11.79,5072680,1
2020-09-22 07:00:00,11.72,11.84,11.68,11.82,4239110,1
2020-09-23 07:00:00,11.88,12.18,11.86,12.02,6418220,1
2020-09-24 07:00:00,12.0,12.04,11.84,11.91,3582600,1
2020-09-25 07:00:00,11.95,12.0,11.77,12.0,4630970,1
2020-09-28 07:00:00,12.09,12.57,12.09,12.43,12014920,1
2020-09-29 07:00:00,12.55,12.55,12.18,12.18,5950290,1
2020-09-30 07:00:00,12.18,12.25,12.02,12.16,4764680,1
2020-10-01 07:00:00,12.3,12.37,12.16,12.18,5391110,1
2020-10-02 07:00:00,12.41,12.55,12.04,12.34,13241830,1
2020-10-05 07:00:00,12.6,12.66,12.48,12.6,5939210,1
2020-10-06 07:00:00,12.64,12.66,12.46,12.46,5909080,1
2020-10-07 07:00:00,12.41,12.71,12.37,12.37,8357770,1
2020-10-08 07:00:00,12.46,12.55,12.27,12.43,6514330,1
2020-10-09 07:00:00,12.46,12.73,12.46,12.66,10113630,1
2020-10-12 07:00:00,13.53,13.53,13.17,13.33,16827340,1
2020-10-13 07:00:00,13.28,14.2,13.17,13.99,10920290,1
2020-10-14 07:00:00,14.06,14.13,13.74,13.74,8338720,1
2020-10-15 07:00:00,13.83,13.97,13.74,13.76,10107170,1
2020-10-16 07:00:00,13.97,14.4,13.83,14.27,12956750,1
2020-10-19 07:00:00,14.7,14.86,14.61,14.72,9648680,1
2020-10-20 07:00:00,14.59,14.79,14.52,14.7,9963500,1
2020-10-21 07:00:00,14.75,14.86,14.22,14.22,9191450,1
2020-10-22 07:00:00,14.2,14.66,14.11,14.66,8715860,1
2020-10-23 07:00:00,14.75,14.77,14.47,14.56,6636530,1
2020-10-26 07:00:00,14.61,14.61,13.97,13.97,8904630,1
2020-10-27 07:00:00,13.97,14.24,13.85,14.08,11228060,1
2020-10-28 07:00:00,13.97,14.18,13.69,13.69,7936180,1
2020-10-29 07:00:00,13.6,13.83,13.33,13.33,11708930,1
2020-10-30 07:00:00,13.42,13.51,12.92,13.28,9099270,1
2020-11-02 07:00:00,13.42,13.92,13.37,13.92,5194990,1
2020-11-03 07:00:00,14.04,14.06,13.78,13.83,4957760,1
2020-11-04 07:00:00,13.88,14.2,13.78,14.01,7152600,1
2020-11-05 07:00:00,13.97,14.15,13.85,13.85,5810810,1
2020-11-06 07:00:00,13.88,14.04,13.83,13.85,5382100,1
2020-11-09 07:00:00,14.04,14.24,14.04,14.18,7890820,1
2020-11-10 07:00:00,14.29,14.4,14.01,14.01,8706210,1
2020-11-11 07:00:00,14.08,14.15,13.92,13.97,6063870,1
2020-11-12 07:00:00,14.01,14.31,14.01,14.2,5609690,1
2020-11-13 07:00:00,14.29,14.66,14.29,14.63,10712410,1
2020-11-16 07:00:00,14.86,14.98,14.56,14.61,15774840,1
2020-11-17 07:00:00,14.75,14.95,14.66,14.88,8707180,1
2020-11-18 07:00:00,14.88,15.07,14.82,15.0,7298690,1
2020-11-19 07:00:00,15.0,15.25,14.91,15.25,13599610,1
2020-11-20 07:00:00,15.27,15.32,15.09,15.2,7237750,1
2020-11-23 07:00:00,15.2,15.2,14.93,15.07,7136380,1
2020-11-24 07:00:00,15.18,15.18,14.88,15.0,8848310,1
2020-11-25 07:00:00,15.2,15.34,15.07,15.11,10715800,1
2020-11-26 07:00:00,15.11,15.69,15.09,15.6,11623080,1
2020-11-27 07:00:00,15.66,15.8,15.57,15.6,6224220,1
2020-11-30 07:00:00,15.6,15.66,15.34,15.34,11002280,1
2020-12-01 07:00:00,15.11,15.57,15.07,15.53,9713470,1
2020-12-02 07:00:00,15.53,15.66,15.39,15.46,8657370,1
2020-12-03 07:00:00,15.48,15.6,15.43,15.48,6256350,1
2020-12-04 07:00:00,15.57,15.98,15.53,15.89,18959210,1
2020-12-07 07:00:00,16.03,16.08,15.85,15.89,7312770,1
2020-12-08 07:00:00,15.89,15.92,15.71,15.8,8604990,1
2020-12-09 07:00:00,15.8,15.98,15.78,15.8,8148750,1
2020-12-10 07:00:00,15.8,15.98,15.57,15.57,10188750,1
2020-12-11 07:00:00,15.76,15.94,15.55,15.92,8093800,1
2020-12-14 07:00:00,16.17,16.3,15.98,16.21,10847590,1
2020-12-15 07:00:00,16.21,16.21,15.87,16.03,10988240,1
2020-12-16 07:00:00,16.08,16.26,16.08,16.21,7708110,1
2020-12-17 07:00:00,16.21,16.31,15.84,15.84,14327750,1
2020-12-18 07:00:00,15.93,16.07,15.84,16.07,5660480,1
2020-12-21 07:00:00,16.1,16.47,16.03,16.19,7880530,1
2020-12-22 07:00:00,16.31,16.44,16.14,16.17,6431410,1
2020-12-23 07:00:00,16.26,16.26,15.98,16.03,5748780,1
2020-12-24 07:00:00,16.03,16.17,14.96,15.77,8307780,1
2020-12-25 07:00:00,15.84,16.12,15.47,16.12,8006910,1
2020-12-28 07:00:00,16.26,16.35,15.89,15.93,6379650,1
2020-12-29 07:00:00,15.93,16.05,15.84,15.86,5009810,1
2020-12-30 07:00:00,15.96,16.24,15.86,15.96,5580940,1
2020-12-31 07:00:00,16.0,16.14,15.96,16.05,4513160,1
2021-01-04 07:00:00,16.26,16.72,16.21,16.49,14041500,1
2021-01-05 07:00:00,16.44,16.7,16.35,16.44,9215200,1
2021-01-06 07:00:00,16.72,17.58,16.58,17.58,15419900,1
2021-01-07 07:00:00,17.89,18.42,17.84,18.05,10679600,1
2021-01-08 07:00:00,18.35,18.35,17.89,17.98,8380100,1
2021-01-11 07:00:00,18.07,18.4,17.93,17.98,10911700,1
2021-01-12 07:00:00,17.98,18.07,17.7,17.89,9154200,1
2021-01-13 07:00:00,17.95,18.33,17.89,17.95,9063900,1
2021-01-14 07:00:00,18.12,18.28,17.89,18.19,8275700,1
2021-01-15 07:00:00,18.35,18.63,18.26,18.35,11321800,1
2021-01-18 07:00:00,18.4,18.51,17.93,17.93,7197000,1
2021-01-19 07:00:00,17.89,17.93,16.68,16.68,14466500,1
2021-01-20 07:00:00,16.72,16.91,15.7,16.56,11184000,1
2021-01-21 07:00:00,16.77,17.19,16.49,17.19,7568900,1
2021-01-22 07:00:00,17.16,17.79,17.05,17.47,11333200,1
2021-01-25 07:00:00,17.33,17.44,16.96,17.1,6580500,1
2021-01-26 07:00:00,16.96,16.98,16.03,16.03,8285900,1
2021-01-27 07:00:00,15.89,16.33,15.1,15.14,9544300,1
2021-01-28 07:00:00,14.28,14.82,14.1,14.1,13297400,1
2021-01-29 07:00:00,13.38,15.05,13.38,14.17,14819400,1
2021-02-01 07:00:00,14.77,15.14,14.63,14.87,12315100,1
2021-02-02 07:00:00,14.77,15.8,14.73,15.75,7767300,1
2021-02-03 07:00:00,16.03,16.38,15.8,16.21,10075600,1
2021-02-04 07:00:00,16.17,16.28,15.91,16.12,9413200,1
2021-02-05 07:00:00,16.24,16.63,16.14,16.63,8496700,1
2021-02-08 07:00:00,16.72,16.77,15.75,15.82,12845300,1
2021-02-09 07:00:00,16.0,16.47,15.8,16.44,8069900,1
2021-02-17 07:00:00,16.91,17.1,16.65,17.1,9896400,1
2021-02-18 07:00:00,17.05,17.21,16.86,17.1,10032300,1
2021-02-19 07:00:00,16.86,17.42,16.77,17.19,12154600,1
2021-02-22 07:00:00,17.19,17.68,17.1,17.19,11349900,1
2021-02-23 07:00:00,17.24,17.47,17.19,17.21,8347300,1
2021-02-24 07:00:00,17.4,17.72,17.21,17.42,14250600,1
2021-02-25 07:00:00,17.56,17.61,17.21,17.33,8490300,1
2021-02-26 07:00:00,17.07,17.35,16.96,17.3,8851000,1
2021-03-01 07:00:00,17.56,17.75,17.47,17.7,13954000,1
2021-03-02 07:00:00,17.89,17.93,17.65,17.65,7320600,1
2021-03-03 07:00:00,17.84,18.02,17.79,17.93,13074300,1
2021-03-04 07:00:00,18.12,18.12,17.42,17.79,10315800,1
2021-03-05 07:00:00,17.7,17.86,17.42,17.65,10156400,1
2021-03-08 07:00:00,17.84,17.93,17.44,17.61,7574900,1
2021-03-09 07:00:00,17.61,17.61,17.24,17.28,10113900,1
2021-03-10 07:00:00,17.3,17.56,17.21,17.44,7468500,1
2021-03-11 07:00:00,17.63,17.86,17.56,17.75,7639300,1
2021-03-12 07:00:00,17.82,17.89,17.63,17.63,6997500,1
2021-03-15 07:00:00,17.65,17.75,17.54,17.65,6762100,1
2021-03-16 07:00:00,17.72,17.75,17.49,17.51,7061600,1
2021-03-17 07:00:00,17.54,18.4,17.47,18.37,23685900,1
