date,open,high,low,close,volume,is_trading_day
2020-02-04 07:00:00,38.46,38.81,37.9,38.81,1118410,1
2020-02-05 07:00:00,38.98,39.07,38.37,38.42,731310,1
2020-02-06 07:00:00,38.63,39.28,38.37,38.63,889570,1
2020-02-07 07:00:00,38.81,39.24,38.46,38.89,1170540,1
2020-02-10 07:00:00,38.55,38.68,38.24,38.42,607060,1
2020-02-11 07:00:00,38.46,38.68,38.42,38.55,520210,1
2020-02-12 07:00:00,38.81,38.81,38.5,38.63,609750,1
2020-02-13 07:00:00,38.55,38.68,38.37,38.59,633270,1
2020-02-14 07:00:00,38.46,38.81,38.46,38.59,432800,1
2020-02-17 07:00:00,38.59,38.85,38.5,38.63,343900,1
2020-02-18 07:00:00,38.72,38.72,38.46,38.63,432880,1
2020-02-19 07:00:00,38.46,38.68,38.46,38.68,264010,1
2020-02-20 07:00:00,38.76,39.07,38.55,38.68,541120,1
2020-02-21 07:00:00,38.68,38.68,38.46,38.46,898350,1
2020-02-24 07:00:00,37.16,38.03,37.16,37.68,995910,1
2020-02-25 07:00:00,37.16,37.6,37.08,37.25,1229530,1
2020-02-26 07:00:00,37.16,37.16,36.3,36.73,1163030,1
2020-02-27 07:00:00,36.3,36.56,35.82,36.3,1227980,1
2020-02-28 07:00:00,34.61,36.04,34.61,35.61,1710080,1
2020-03-02 07:00:00,35.22,35.52,35.13,35.35,668980,1
2020-03-03 07:00:00,36.08,36.08,35.52,35.52,848270,1
2020-03-04 07:00:00,35.44,35.44,35.0,35.31,581530,1
2020-03-05 07:00:00,35.52,36.13,35.52,35.91,833710,1
2020-03-06 07:00:00,35.87,37.03,35.44,36.52,884750,1
2020-03-09 07:00:00,34.14,34.96,33.97,33.97,1209500,1
2020-03-10 07:00:00,33.71,34.53,32.58,34.53,1433230,1
2020-03-11 07:00:00,34.74,34.74,32.15,33.28,1806190,1
2020-03-12 07:00:00,31.11,31.55,30.98,30.98,1582400,1
2020-03-13 07:00:00,28.82,31.55,28.82,30.68,1859750,1
2020-03-16 07:00:00,30.68,30.68,28.74,29.0,1022550,1
2020-03-17 07:00:00,27.48,29.17,27.48,29.17,1364590,1
2020-03-18 07:00:00,29.39,30.55,29.39,29.95,1099800,1
2020-03-19 07:00:00,29.08,29.69,28.52,28.52,1191150,1
2020-03-20 07:00:00,28.52,28.65,26.58,26.58,2763360,1
2020-03-23 07:00:00,24.89,25.28,24.72,24.72,1875070,1
2020-03-24 07:00:00,24.72,25.24,24.46,25.06,1498070,1
2020-03-25 07:00:00,25.93,26.79,25.8,26.79,1835730,1
2020-03-26 07:00:00,26.79,27.96,26.58,27.31,1484590,1
2020-03-27 07:00:00,27.35,28.48,27.01,27.7,1569620,1
2020-03-30 07:00:00,25.97,26.53,25.84,26.36,1637330,1
2020-03-31 07:00:00,26.58,27.7,25.93,26.79,957500,1
2020-04-01 07:00:00,26.58,28.48,26.58,28.09,1229320,1
2020-04-03 07:00:00,28.09,28.65,27.66,28.31,1726690,1
2020-04-06 07:00:00,29.17,29.52,28.52,29.39,2111200,1
2020-04-07 07:00:00,29.39,29.82,28.87,29.47,1773570,1
2020-04-08 07:00:00,28.95,29.47,28.87,29.17,1778380,1
2020-04-09 07:00:00,29.39,31.11,29.39,30.68,1795170,1
2020-04-10 07:00:00,30.68,31.07,30.08,30.51,1599380,1
2020-04-13 07:00:00,30.51,31.03,30.25,30.6,1046830,1
2020-04-14 07:00:00,30.47,30.6,29.3,30.21,1944570,1
2020-04-15 07:00:00,30.12,30.81,30.12,30.64,1017740,1
2020-04-16 07:00:00,30.25,30.77,30.16,30.77,1057050,1
2020-04-17 07:00:00,30.9,31.03,30.64,30.86,1473140,1
2020-04-20 07:00:00,30.98,31.29,30.6,31.07,1026030,1
2020-04-21 07:00:00,30.68,30.9,29.3,30.9,2159110,1
2020-04-22 07:00:00,29.82,30.73,29.82,29.95,1612290,1
2020-04-23 07:00:00,30.68,30.68,29.73,29.9,1201610,1
2020-04-24 07:00:00,29.9,30.08,29.17,29.77,972170,1
2020-04-27 07:00:00,30.21,30.21,28.87,28.87,2547060,1
2020-04-28 07:00:00,28.87,29.6,28.18,28.95,2052860,1
2020-04-29 07:00:00,29.39,29.43,28.95,29.39,1523750,1
2020-05-04 07:00:00,29.39,29.43,28.87,29.13,852260,1
2020-05-05 07:00:00,29.08,29.26,28.87,28.87,1007640,1
2020-05-06 07:00:00,29.08,29.26,28.74,29.21,855770,1
2020-05-07 07:00:00,29.3,30.12,29.26,30.12,1936540,1
2020-05-08 07:00:00,30.25,32.07,30.16,31.76,3865590,1
2020-05-11 07:00:00,32.19,32.19,31.33,32.19,1696160,1
2020-05-12 07:00:00,32.24,32.84,32.15,32.67,2199500,1
2020-05-13 07:00:00,32.67,33.06,31.11,32.67,1851970,1
2020-05-14 07:00:00,32.41,33.02,32.37,32.84,2121750,1
2020-05-15 07:00:00,33.02,33.06,32.67,32.84,1596240,1
2020-05-18 07:00:00,32.97,34.14,32.76,33.92,1002690,1
2020-05-19 07:00:00,34.53,34.61,34.05,34.14,1129270,1
2020-05-20 07:00:00,33.88,34.44,33.88,34.4,710200,1
2020-05-21 07:00:00,34.57,35.09,34.4,35.09,1425500,1
2020-05-22 07:00:00,35.09,35.13,34.57,35.0,805710,1
2020-05-25 07:00:00,34.96,35.13,34.92,35.05,708710,1
2020-05-26 07:00:00,35.0,35.7,35.0,35.65,740930,1
2020-05-27 07:00:00,35.87,36.47,35.82,35.82,817770,1
2020-05-28 07:00:00,35.87,36.78,35.87,36.52,1849310,1
2020-05-29 07:00:00,36.73,37.16,36.52,36.82,1161180,1
2020-06-01 07:00:00,36.95,37.47,36.95,37.38,725310,1
2020-06-02 07:00:00,37.55,37.55,37.29,37.42,1009040,1
2020-06-03 07:00:00,37.6,37.99,37.55,37.99,462750,1
2020-06-04 07:00:00,38.03,38.46,38.03,38.46,450240,1
2020-06-05 07:00:00,38.5,38.59,37.6,38.46,810570,1
2020-06-08 07:00:00,38.46,38.98,38.2,38.63,802240,1
2020-06-09 07:00:00,38.85,38.89,38.63,38.68,417690,1
2020-06-10 07:00:00,38.68,38.81,38.59,38.72,793590,1
2020-06-11 07:00:00,38.68,38.72,37.6,38.03,1163900,1
2020-06-12 07:00:00,35.65,37.38,35.65,36.99,1612920,1
2020-06-15 07:00:00,36.99,37.08,35.35,35.44,1218540,1
2020-06-16 07:00:00,36.3,36.3,35.61,36.17,802980,1
2020-06-17 07:00:00,36.73,36.82,36.21,36.39,737830,1
2020-06-18 07:00:00,36.3,37.38,36.26,36.73,1809780,1
2020-06-19 07:00:00,36.73,37.16,36.73,36.91,723970,1
2020-06-22 07:00:00,36.73,36.99,36.73,36.95,1308600,1
2020-06-23 07:00:00,36.95,37.6,36.86,37.16,917230,1
2020-06-24 07:00:00,37.16,37.16,36.34,36.6,710160,1
2020-06-25 07:00:00,35.74,36.47,35.74,36.17,506650,1
2020-06-26 07:00:00,36.34,36.6,35.87,36.0,355930,1
2020-06-29 07:00:00,36.0,36.0,35.05,35.22,594140,1
2020-06-30 07:00:00,35.65,35.65,34.57,34.7,709990,1
2020-07-01 07:00:00,34.7,35.74,34.57,35.74,404440,1
2020-07-02 07:00:00,35.95,35.95,35.0,35.7,469040,1
2020-07-03 07:00:00,35.65,36.0,35.52,35.87,370340,1
2020-07-06 07:00:00,35.87,36.04,35.61,35.82,1218830,1
2020-07-07 07:00:00,36.3,36.39,36.0,36.04,1336830,1
2020-07-08 07:00:00,35.95,36.04,35.78,35.87,485190,1
2020-07-09 07:00:00,36.26,36.26,36.0,36.13,962170,1
2020-07-10 07:00:00,36.04,36.13,35.48,35.74,918560,1
2020-07-13 07:00:00,36.04,36.08,35.61,35.82,371630,1
2020-07-14 07:00:00,35.82,35.87,35.52,35.87,427110,1
2020-07-15 07:00:00,35.95,36.21,35.95,36.08,1198530,1
2020-07-16 07:00:00,36.21,36.26,35.82,36.08,1091190,1
2020-07-17 07:00:00,36.13,36.13,35.78,35.78,628000,1
2020-07-20 07:00:00,35.65,35.74,35.31,35.52,696830,1
2020-07-21 07:00:00,35.65,35.78,35.31,35.65,681740,1
2020-07-22 07:00:00,35.65,35.65,35.52,35.65,625320,1
2020-07-23 07:00:00,35.65,35.78,35.48,35.65,1350870,1
2020-07-24 07:00:00,35.48,35.57,33.92,35.0,1341540,1
2020-07-27 07:00:00,32.84,34.57,32.84,33.28,1274570,1
2020-07-28 07:00:00,33.28,34.05,33.06,33.92,910690,1
2020-07-29 07:00:00,32.84,33.71,32.45,33.49,833570,1
2020-07-30 07:00:00,33.53,33.92,33.4,33.45,937680,1
2020-07-31 07:00:00,32.84,33.45,32.84,33.02,672940,1
2020-08-03 07:00:00,32.84,34.05,32.84,34.05,422820,1
2020-08-04 07:00:00,34.57,35.39,34.31,35.39,616840,1
2020-08-05 07:00:00,35.39,35.87,34.74,35.74,778840,1
2020-08-06 07:00:00,35.7,35.91,35.39,35.78,802350,1
2020-08-07 07:00:00,35.87,35.87,35.61,35.82,518660,1
2020-08-10 07:00:00,35.87,35.95,35.39,35.39,576570,1
2020-08-11 07:00:00,35.65,35.7,35.35,35.48,312920,1
2020-08-12 07:00:00,35.48,35.57,35.39,35.48,310430,1
2020-08-13 07:00:00,35.82,35.87,35.44,35.87,385320,1
2020-08-14 07:00:00,35.87,35.91,35.39,35.44,820270,1
2020-08-17 07:00:00,35.44,35.82,35.31,35.57,389480,1
2020-08-18 07:00:00,35.57,35.7,35.31,35.57,331690,1
2020-08-19 07:00:00,35.57,35.87,35.44,35.87,586790,1
2020-08-20 07:00:00,35.87,36.52,35.87,35.87,1093620,1
2020-08-21 07:00:00,35.87,35.95,35.7,35.82,1281740,1
2020-08-24 07:00:00,35.87,36.56,35.87,36.26,1530010,1
2020-08-25 07:00:00,36.26,36.69,36.26,36.26,1748400,1
2020-08-26 07:00:00,36.26,36.26,36.04,36.08,1585740,1
2020-08-27 07:00:00,36.08,36.26,35.95,36.08,1003280,1
2020-08-28 07:00:00,36.13,36.26,36.0,36.04,1645430,1
2020-08-31 07:00:00,36.3,36.52,35.78,35.87,971310,1
2020-09-01 07:00:00,35.87,36.0,35.82,35.87,1625600,1
2020-09-03 07:00:00,36.17,37.38,36.17,37.25,2503810,1
2020-09-04 07:00:00,36.73,37.21,36.65,36.69,2425360,1
2020-09-07 07:00:00,36.6,36.78,36.13,36.13,1181750,1
2020-09-08 07:00:00,36.13,36.26,35.57,35.65,1985560,1
2020-09-09 07:00:00,35.44,35.95,35.22,35.52,1472680,1
2020-09-10 07:00:00,35.87,36.0,35.48,35.48,689700,1
2020-09-11 07:00:00,35.48,35.7,35.35,35.57,665690,1
2020-09-14 07:00:00,35.78,35.91,35.74,35.87,594680,1
2020-09-15 07:00:00,35.87,36.08,35.65,35.65,998970,1
2020-09-16 07:00:00,35.7,35.91,35.44,35.82,628030,1
2020-09-17 07:00:00,35.65,35.87,35.44,35.65,1043250,1
2020-09-18 07:00:00,35.61,35.87,35.61,35.82,1188400,1
2020-09-21 07:00:00,35.91,36.13,35.87,35.87,1671360,1
2020-09-22 07:00:00,35.87,36.47,35.78,36.3,1746960,1
2020-09-23 07:00:00,36.39,36.95,36.39,36.91,1395190,1
2020-09-24 07:00:00,36.34,37.25,36.34,37.21,1628730,1
2020-09-25 07:00:00,37.21,37.25,36.95,37.16,1107270,1
2020-09-28 07:00:00,37.08,37.25,36.91,37.16,1254760,1
2020-09-29 07:00:00,37.16,37.21,36.21,36.56,1609090,1
2020-09-30 07:00:00,36.73,36.73,36.21,36.34,584450,1
2020-10-01 07:00:00,36.78,36.78,36.39,36.65,367030,1
2020-10-02 07:00:00,36.65,36.73,34.57,36.3,890840,1
2020-10-05 07:00:00,36.52,36.73,36.04,36.08,811740,1
2020-10-06 07:00:00,36.21,36.47,35.95,36.26,1105060,1
2020-10-07 07:00:00,36.13,36.82,35.91,36.73,988270,1
2020-10-08 07:00:00,36.95,36.95,36.21,36.65,549140,1
2020-10-09 07:00:00,36.52,36.73,36.52,36.65,366200,1
2020-10-12 07:00:00,37.16,37.6,36.65,37.12,1574610,1
2020-10-13 07:00:00,37.16,37.55,36.95,37.38,814530,1
2020-10-14 07:00:00,37.51,38.46,37.47,38.12,1206380,1
2020-10-15 07:00:00,38.12,38.29,37.51,38.29,1424740,1
2020-10-16 07:00:00,38.24,38.29,37.81,38.12,668850,1
2020-10-19 07:00:00,38.03,38.16,37.81,37.81,1052250,1
2020-10-20 07:00:00,37.6,37.94,37.55,37.9,1075780,1
2020-10-21 07:00:00,37.94,38.29,37.12,37.25,1452050,1
2020-10-22 07:00:00,37.21,37.42,36.78,37.42,1320610,1
2020-10-23 07:00:00,37.55,37.81,37.47,37.81,657830,1
2020-10-26 07:00:00,37.81,37.94,37.16,37.16,911390,1
2020-10-27 07:00:00,37.16,37.73,36.95,37.16,1169320,1
2020-10-28 07:00:00,37.16,37.38,36.08,36.39,866330,1
2020-10-29 07:00:00,36.47,36.65,36.08,36.13,764720,1
2020-10-30 07:00:00,36.13,36.47,35.78,35.87,1090610,1
2020-11-02 07:00:00,35.87,37.08,35.87,37.08,366300,1
2020-11-03 07:00:00,37.08,37.12,36.6,36.73,308550,1
2020-11-04 07:00:00,36.73,36.95,36.43,36.73,394660,1
2020-11-05 07:00:00,36.95,36.95,36.65,36.73,507960,1
2020-11-06 07:00:00,36.78,36.78,36.3,36.73,323160,1
2020-11-09 07:00:00,36.73,37.08,36.65,36.95,1007000,1
2020-11-10 07:00:00,37.21,37.73,36.78,36.78,1511520,1
2020-11-11 07:00:00,36.95,37.42,36.69,36.69,1032520,1
2020-11-12 07:00:00,37.03,37.38,36.99,37.34,405350,1
2020-11-13 07:00:00,37.42,37.55,37.25,37.55,417840,1
2020-11-16 07:00:00,37.68,37.94,36.73,37.08,1250340,1
2020-11-17 07:00:00,37.08,37.86,36.95,37.86,548250,1
2020-11-18 07:00:00,37.86,37.9,37.6,37.86,906810,1
2020-11-19 07:00:00,37.9,38.98,37.77,38.98,2584440,1
2020-11-20 07:00:00,39.33,39.97,38.94,39.97,1231960,1
2020-11-23 07:00:00,39.8,39.93,39.33,39.58,648830,1
2020-11-24 07:00:00,39.76,39.93,39.24,39.93,996580,1
2020-11-25 07:00:00,39.97,40.71,39.89,40.41,1088020,1
2020-11-26 07:00:00,40.41,40.62,40.02,40.62,698350,1
2020-11-27 07:00:00,40.62,40.84,40.28,40.84,1210580,1
2020-11-30 07:00:00,40.49,40.62,39.54,40.19,1448340,1
2020-12-01 07:00:00,39.2,40.28,39.2,39.76,1162270,1
2020-12-02 07:00:00,39.76,40.41,39.54,40.41,746710,1
2020-12-03 07:00:00,40.41,40.58,39.93,40.41,736760,1
2020-12-04 07:00:00,40.28,40.41,39.37,39.37,860900,1
2020-12-07 07:00:00,39.5,40.32,39.5,40.23,945460,1
2020-12-08 07:00:00,40.19,40.58,39.54,40.23,702820,1
2020-12-09 07:00:00,40.45,41.7,40.28,41.7,1198160,1
2020-12-10 07:00:00,41.7,42.22,41.66,42.0,1299820,1
2020-12-11 07:00:00,42.0,42.05,41.44,42.0,776190,1
2020-12-14 07:00:00,42.0,43.17,41.44,43.17,931080,1
2020-12-15 07:00:00,42.78,43.13,41.7,42.26,1433260,1
2020-12-16 07:00:00,42.57,43.17,42.26,43.17,740700,1
2020-12-17 07:00:00,42.61,42.61,41.05,41.49,2305960,1
2020-12-18 07:00:00,41.49,42.74,41.49,42.74,1053200,1
2020-12-21 07:00:00,43.09,43.13,42.39,43.09,697030,1
2020-12-22 07:00:00,42.7,42.74,42.48,42.65,748840,1
2020-12-23 07:00:00,42.48,42.91,42.22,42.48,666390,1
2020-12-24 07:00:00,42.65,42.65,41.82,42.39,815730,1
2020-12-25 07:00:00,42.26,42.52,42.13,42.52,314960,1
2020-12-28 07:00:00,42.7,42.78,42.39,42.7,836090,1
2020-12-29 07:00:00,42.7,43.48,42.61,43.22,696510,1
2020-12-30 07:00:00,43.22,43.39,42.48,42.65,509510,1
2020-12-31 07:00:00,42.65,43.13,42.26,42.65,367140,1
2021-01-04 07:00:00,42.7,43.48,42.39,43.13,855900,1
2021-01-05 07:00:00,43.13,43.83,43.13,43.26,739200,1
2021-01-06 07:00:00,43.35,46.27,43.26,45.75,2080400,1
2021-01-07 07:00:00,45.31,47.27,45.31,46.62,889000,1
2021-01-08 07:00:00,47.05,47.05,45.53,45.66,963900,1
2021-01-11 07:00:00,45.57,46.05,45.35,45.53,847400,1
2021-01-12 07:00:00,46.01,46.01,45.4,46.01,634900,1
2021-01-13 07:00:00,46.01,46.22,45.31,45.66,1064200,1
2021-01-14 07:00:00,45.75,45.83,45.0,45.27,832200,1
2021-01-15 07:00:00,45.66,45.7,44.66,44.96,1099800,1
2021-01-18 07:00:00,45.09,45.75,44.87,45.0,1060400,1
2021-01-19 07:00:00,44.92,45.0,41.87,43.13,1130300,1
2021-01-20 07:00:00,43.13,46.14,42.7,43.17,2093000,1
2021-01-21 07:00:00,43.17,44.87,42.7,44.87,1283700,1
2021-01-22 07:00:00,44.87,45.31,44.44,44.87,1268500,1
2021-01-25 07:00:00,44.05,44.87,44.05,44.66,725900,1
2021-01-26 07:00:00,44.66,44.66,43.13,43.96,970500,1
2021-01-27 07:00:00,43.17,43.57,40.91,42.43,1566800,1
2021-01-28 07:00:00,40.08,40.65,39.47,39.47,1205500,1
2021-01-29 07:00:00,37.25,42.22,37.25,40.52,1359000,1
2021-02-01 07:00:00,41.82,41.82,39.65,39.69,1309600,1
2021-02-02 07:00:00,40.08,42.13,40.08,42.04,1064500,1
2021-02-03 07:00:00,42.65,43.13,42.09,43.09,1454600,1
2021-02-04 07:00:00,43.09,43.13,40.91,43.09,967300,1
2021-02-05 07:00:00,43.09,43.57,42.65,43.57,897400,1
2021-02-08 07:00:00,43.13,43.48,40.56,41.0,2902200,1
2021-02-09 07:00:00,42.26,42.43,40.56,42.35,2978900,1
2021-02-17 07:00:00,42.48,43.57,42.48,43.57,1054100,1
2021-02-18 07:00:00,43.13,44.44,42.7,44.44,1688900,1
2021-02-19 07:00:00,43.22,44.31,43.17,44.13,1851200,1
2021-02-22 07:00:00,43.78,44.44,43.7,43.83,1388700,1
2021-02-23 07:00:00,43.57,44.0,43.22,43.57,1441400,1
2021-02-24 07:00:00,43.78,44.0,42.04,42.74,1265300,1
2021-02-25 07:00:00,43.13,43.35,42.52,42.78,896100,1
2021-02-26 07:00:00,42.39,43.13,42.26,42.78,1070700,1
2021-03-01 07:00:00,42.78,43.26,42.78,43.22,911200,1
2021-03-02 07:00:00,43.57,44.35,42.7,43.26,1189600,1
2021-03-03 07:00:00,42.83,43.31,42.78,42.87,915600,1
2021-03-04 07:00:00,42.96,43.35,40.56,42.39,1118100,1
2021-03-05 07:00:00,42.3,42.35,41.39,42.0,1661600,1
2021-03-08 07:00:00,42.26,42.26,41.39,41.48,1501800,1
2021-03-09 07:00:00,41.39,41.39,40.56,41.39,1344300,1
2021-03-10 07:00:00,41.39,41.74,40.95,41.61,1063900,1
2021-03-11 07:00:00,41.74,42.17,41.74,41.95,1009800,1
2021-03-12 07:00:00,41.95,42.04,41.17,41.74,1259800,1
2021-03-15 07:00:00,41.82,42.26,41.61,41.95,1438400,1
2021-03-16 07:00:00,41.82,41.82,41.43,41.69,655800,1
2021-03-17 07:00:00,41.61,41.74,41.39,41.65,1239400,1
2021-03-18 07:00:00,41.91,42.48,41.61,42.48,1609100,1
2021-03-19 07:00:00,42.3,42.3,41.04,41.04,1595700,1
2021-03-22 07:00:00,41.82,42.48,41.56,42.26,1902000,1
2021-03-23 07:00:00,42.22,42.22,41.56,41.74,940800,1
2021-03-24 07:00:00,41.39,41.78,41.0,41.26,1422500,1
2021-03-25 07:00:00,41.26,41.82,41.17,41.43,1160300,1
2021-03-26 07:00:00,41.39,41.61,40.82,41.34,1196800,1
2021-03-29 07:00:00,41.48,41.74,40.74,41.52,1195800,1
2021-03-30 07:00:00,41.52,41.52,41.0,41.3,1748700,1
2021-03-31 07:00:00,41.17,41.43,41.0,41.3,944600,1
2021-04-01 07:00:00,41.48,42.56,41.48,42.22,2697600,1
2021-04-02 07:00:00,42.48,42.91,42.22,42.61,2277500,1
2021-04-05 07:00:00,43.57,44.79,42.96,44.44,3592400,1
2021-04-06 07:00:00,44.44,44.66,43.78,44.39,2243200,1
2021-04-07 07:00:00,44.0,44.44,43.74,44.39,1182700,1
2021-04-08 07:00:00,44.39,44.39,43.35,43.57,1575400,1
2021-04-09 07:00:00,43.35,43.35,42.48,42.48,2101700,1
2021-04-12 07:00:00,42.91,43.22,42.43,43.09,2670100,1
2021-04-13 07:00:00,43.57,43.57,42.48,42.48,1670900,1
2021-04-14 07:00:00,42.39,43.0,42.22,43.0,1336800,1
2021-04-15 07:00:00,43.48,43.48,42.17,42.48,2152800,1
2021-04-16 07:00:00,42.39,42.91,41.82,41.95,1515900,1
2021-04-19 07:00:00,42.26,42.91,41.74,42.91,1387500,1
2021-04-20 07:00:00,43.17,45.75,42.91,44.87,6274200,1
2021-04-22 07:00:00,44.87,46.01,44.53,44.87,2981300,1
2021-04-23 07:00:00,44.87,45.31,43.78,45.31,2285300,1
2021-04-26 07:00:00,45.31,45.31,42.65,42.96,3595400,1
2021-04-27 07:00:00,42.96,43.39,42.56,43.13,1191800,1
2021-04-28 07:00:00,43.13,43.26,42.56,43.13,1426900,1
2021-04-29 07:00:00,43.13,43.57,42.7,43.57,1615700,1
2021-05-04 07:00:00,43.13,43.39,42.7,43.17,1496300,1
2021-05-05 07:00:00,43.17,44.44,43.17,44.09,1826700,1
2021-05-06 07:00:00,44.09,44.31,43.13,43.26,1161200,1
2021-05-07 07:00:00,43.09,43.13,42.13,42.26,2284800,1
2021-05-10 07:00:00,42.13,42.78,41.78,42.74,1674000,1
2021-05-11 07:00:00,42.78,43.26,42.48,42.65,1171500,1
2021-05-12 07:00:00,42.65,42.65,42.26,42.39,1218300,1
2021-05-13 07:00:00,42.35,42.61,42.17,42.17,1698000,1
2021-05-14 07:00:00,42.43,42.83,42.09,42.22,1403600,1
2021-05-17 07:00:00,42.3,42.39,41.74,41.82,1715100,1
2021-05-18 07:00:00,41.52,41.82,41.17,41.21,2103400,1
2021-05-19 07:00:00,41.21,41.21,40.87,41.0,1678100,1
2021-05-20 07:00:00,41.0,43.13,41.0,43.13,1904100,1
2021-05-21 07:00:00,41.95,42.7,41.82,42.17,1459200,1
2021-05-24 07:00:00,42.48,42.91,42.04,42.43,1814700,1
2021-05-25 07:00:00,42.43,43.57,42.43,43.48,3816000,1
2021-05-26 07:00:00,43.52,44.35,43.44,43.74,2356000,1
2021-05-27 07:00:00,43.74,43.74,42.7,43.0,1455000,1
2021-05-28 07:00:00,43.13,44.05,42.52,43.39,2196000,1
2021-05-31 07:00:00,44.0,44.0,42.83,42.96,2621000,1
2021-06-01 07:00:00,43.31,45.4,43.0,45.18,4533500,1
2021-06-02 07:00:00,45.31,46.83,45.18,46.18,4274100,1
2021-06-03 07:00:00,46.22,47.05,46.18,46.49,2802000,1
2021-06-04 07:00:00,46.4,46.4,45.35,45.7,2405800,1
2021-06-07 07:00:00,45.44,45.7,44.09,44.87,2969900,1
2021-06-08 07:00:00,44.87,45.31,43.57,43.57,2351600,1
2021-06-09 07:00:00,43.57,44.44,43.22,44.44,2393900,1
2021-06-10 07:00:00,44.44,44.83,43.57,44.35,2262500,1
2021-06-11 07:00:00,44.05,45.09,43.78,44.79,2048000,1
2021-06-14 07:00:00,44.48,45.05,44.13,44.44,1459700,1
2021-06-15 07:00:00,44.48,44.87,44.0,44.79,1420700,1
2021-06-16 07:00:00,44.66,46.18,44.66,45.31,2898400,1
2021-06-17 07:00:00,45.31,45.75,44.44,45.4,1557000,1
2021-06-18 07:00:00,45.53,47.49,45.44,47.27,3234900,1
2021-06-21 07:00:00,47.05,47.14,46.18,46.44,2107900,1
2021-06-22 07:00:00,46.66,47.27,46.4,46.88,1481900,1
2021-06-23 07:00:00,47.05,48.36,46.62,47.79,2248600,1
2021-06-24 07:00:00,47.92,48.27,46.97,48.23,1143400,1
2021-06-25 07:00:00,48.23,49.14,47.44,49.06,1688800,1
2021-06-28 07:00:00,49.06,49.23,48.4,49.06,1524500,1
2021-06-29 07:00:00,48.79,49.67,48.58,49.67,1853100,1
2021-06-30 07:00:00,49.67,51.06,49.67,50.71,2768000,1
2021-07-01 07:00:00,50.84,50.89,50.1,50.71,1836400,1
2021-07-02 07:00:00,50.71,50.8,49.67,50.06,1727200,1
2021-07-05 07:00:00,49.62,49.62,48.32,49.49,2049100,1
2021-07-06 07:00:00,49.01,50.1,48.79,48.79,1249600,1
2021-07-07 07:00:00,48.79,49.4,46.18,49.4,2679800,1
2021-07-08 07:00:00,48.45,49.23,47.49,48.36,1384100,1
2021-07-09 07:00:00,47.92,48.4,46.53,47.84,2936900,1
2021-07-12 07:00:00,47.71,47.71,44.92,46.66,2480600,1
2021-07-13 07:00:00,46.57,46.57,44.48,45.05,1865300,1
2021-07-14 07:00:00,45.05,45.09,43.57,44.35,2251700,1
2021-07-15 07:00:00,43.65,45.53,43.65,44.66,2319400,1
2021-07-16 07:00:00,44.66,45.05,44.0,44.66,1467300,1
2021-07-19 07:00:00,43.57,43.65,41.78,42.26,2542200,1
2021-07-20 07:00:00,42.61,44.0,40.74,43.65,2386000,1
2021-07-21 07:00:00,43.35,43.78,42.83,43.13,1463700,1
2021-07-22 07:00:00,43.09,43.87,42.7,43.7,1455800,1
2021-07-23 07:00:00,43.26,43.48,42.26,42.26,1700300,1
2021-07-26 07:00:00,42.04,42.48,41.69,41.82,1264200,1
2021-07-27 07:00:00,42.48,42.52,41.39,41.39,2654200,1
2021-07-28 07:00:00,41.43,42.26,41.43,42.26,1490800,1
2021-07-29 07:00:00,42.43,42.65,42.26,42.65,1191800,1
2021-07-30 07:00:00,42.39,43.04,42.35,42.7,1354600,1
2021-08-02 07:00:00,42.26,43.0,42.0,42.26,1285000,1
2021-08-03 07:00:00,42.3,43.04,42.26,43.04,1265700,1
2021-08-04 07:00:00,43.22,43.26,42.74,42.91,1160300,1
2021-08-05 07:00:00,42.7,43.35,42.65,43.31,1127700,1
2021-08-06 07:00:00,43.48,43.48,42.74,42.74,1114400,1
2021-08-09 07:00:00,42.74,43.09,42.56,42.83,1228900,1
2021-08-10 07:00:00,43.13,43.22,42.91,43.13,1556400,1
2021-08-11 07:00:00,43.26,44.31,43.17,43.78,1711800,1
2021-08-12 07:00:00,43.78,43.92,43.35,43.52,986600,1
2021-08-13 07:00:00,43.52,43.52,42.83,43.39,1328900,1
2021-08-16 07:00:00,43.39,43.83,43.13,43.83,1992400,1
2021-08-17 07:00:00,44.66,44.87,44.0,44.0,1688700,1
2021-08-18 07:00:00,44.0,44.66,43.44,44.0,1848000,1
2021-08-19 07:00:00,43.87,44.87,43.48,44.79,2576600,1
2021-08-20 07:00:00,44.09,44.39,43.31,43.61,1798500,1
2021-08-23 07:00:00,43.13,43.57,42.09,42.39,2136200,1
2021-08-24 07:00:00,43.22,43.22,42.04,42.26,1069100,1
2021-08-25 07:00:00,42.26,43.13,42.17,42.48,1069200,1
2021-08-26 07:00:00,42.61,43.13,42.17,42.17,1076900,1
2021-08-27 07:00:00,41.82,42.91,41.82,42.61,1106600,1
2021-08-30 07:00:00,42.87,43.31,42.61,43.26,1221700,1
2021-08-31 07:00:00,43.35,43.52,42.83,43.31,747500,1
2021-09-01 07:00:00,43.31,43.52,41.82,43.31,907500,1
2021-09-06 07:00:00,43.31,43.61,43.31,43.57,905000,1
2021-09-07 07:00:00,43.52,43.92,43.48,43.57,1041800,1
2021-09-08 07:00:00,43.57,43.61,42.17,43.44,863000,1
2021-09-09 07:00:00,43.44,43.61,42.96,43.26,817200,1
