date,open,high,low,close,volume,is_trading_day
2019-09-24 07:00:00,52.88,53.5,52.88,53.37,258080,1
2019-09-25 07:00:00,53.37,53.46,52.88,53.19,256590,1
2019-09-26 07:00:00,53.33,53.33,52.79,52.88,334000,1
2019-09-27 07:00:00,52.88,53.46,52.79,53.24,264300,1
2019-09-30 07:00:00,53.33,53.86,53.15,53.24,308680,1
2019-10-01 07:00:00,53.55,53.73,53.19,53.28,151960,1
2019-10-02 07:00:00,53.28,53.55,52.44,52.44,545260,1
2019-10-03 07:00:00,52.08,52.44,52.04,52.44,650460,1
2019-10-04 07:00:00,52.44,52.75,52.3,52.44,249050,1
2019-10-07 07:00:00,52.44,52.48,51.77,51.99,467120,1
2019-10-08 07:00:00,52.08,52.13,51.73,52.04,353740,1
2019-10-09 07:00:00,51.95,52.57,51.86,51.99,221530,1
2019-10-10 07:00:00,52.22,52.3,51.9,51.95,273470,1
2019-10-11 07:00:00,52.22,52.44,51.86,52.44,328950,1
2019-10-14 07:00:00,52.66,53.24,52.22,52.44,358150,1
2019-10-15 07:00:00,52.44,53.02,52.44,52.62,222070,1
2019-10-16 07:00:00,52.88,52.88,52.3,52.44,224670,1
2019-10-17 07:00:00,52.39,52.66,51.95,51.99,479110,1
2019-10-18 07:00:00,51.99,51.99,51.77,51.99,261460,1
2019-10-21 07:00:00,51.99,52.57,51.55,51.95,205580,1
2019-10-22 07:00:00,52.44,52.44,51.9,51.9,175690,1
2019-10-23 07:00:00,51.9,52.22,51.9,52.04,130200,1
2019-10-24 07:00:00,52.04,52.08,51.77,52.08,396910,1
2019-10-25 07:00:00,51.99,52.17,51.86,52.08,293710,1
2019-10-28 07:00:00,51.99,52.48,51.86,52.3,268360,1
2019-10-29 07:00:00,52.3,52.39,52.17,52.35,187020,1
2019-10-30 07:00:00,52.44,53.28,52.35,53.15,600930,1
2019-10-31 07:00:00,53.33,53.5,52.88,52.88,840720,1
2019-11-01 07:00:00,53.33,54.44,53.1,54.44,749070,1
2019-11-04 07:00:00,54.44,54.44,53.64,54.08,309680,1
2019-11-05 07:00:00,53.77,54.22,53.73,53.99,260520,1
2019-11-06 07:00:00,53.99,54.44,53.77,54.17,517800,1
2019-11-07 07:00:00,54.22,54.35,53.68,53.68,246740,1
2019-11-08 07:00:00,54.04,54.04,53.33,53.55,492950,1
2019-11-11 07:00:00,53.55,53.55,52.84,52.84,281300,1
2019-11-12 07:00:00,52.84,53.28,52.7,53.06,158520,1
2019-11-13 07:00:00,52.84,53.06,52.62,52.88,323490,1
2019-11-14 07:00:00,52.88,53.24,52.79,53.02,250100,1
2019-11-15 07:00:00,52.97,53.68,52.79,53.15,238410,1
2019-11-18 07:00:00,53.24,53.24,52.39,52.48,267820,1
2019-11-19 07:00:00,52.44,52.53,51.9,52.04,491510,1
2019-11-20 07:00:00,52.08,52.08,51.55,51.55,705410,1
2019-11-21 07:00:00,51.99,51.99,50.57,51.24,1567980,1
2019-11-22 07:00:00,51.64,51.95,51.24,51.64,308940,1
2019-11-25 07:00:00,51.64,51.64,51.33,51.55,234180,1
2019-11-26 07:00:00,51.55,51.55,51.15,51.19,1027110,1
2019-11-27 07:00:00,51.19,51.68,51.15,51.37,304630,1
2019-11-28 07:00:00,51.15,51.55,50.79,51.42,232980,1
2019-11-29 07:00:00,51.42,51.59,50.88,51.42,205040,1
2019-12-02 07:00:00,51.33,51.68,50.57,51.1,300040,1
2019-12-03 07:00:00,51.1,51.68,50.75,51.1,300130,1
2019-12-04 07:00:00,50.75,51.33,50.75,51.33,179900,1
2019-12-05 07:00:00,51.55,51.59,51.33,51.46,167250,1
2019-12-06 07:00:00,51.55,51.68,51.28,51.5,144740,1
2019-12-09 07:00:00,51.46,51.5,51.1,51.5,188330,1
2019-12-10 07:00:00,51.33,51.5,50.48,51.5,575810,1
2019-12-11 07:00:00,51.5,51.5,50.88,51.5,301370,1
2019-12-12 07:00:00,51.55,51.55,51.19,51.55,334050,1
2019-12-13 07:00:00,51.46,51.55,51.06,51.55,295370,1
2019-12-16 07:00:00,51.55,51.55,51.02,51.46,377010,1
2019-12-17 07:00:00,51.46,51.46,50.88,51.46,273030,1
2019-12-18 07:00:00,51.1,51.5,50.88,51.46,847090,1
2019-12-19 07:00:00,51.1,51.55,50.66,51.46,974360,1
2019-12-20 07:00:00,51.46,51.46,50.97,51.46,839200,1
2019-12-23 07:00:00,51.46,51.46,50.79,51.42,591380,1
2019-12-24 07:00:00,51.37,51.37,50.79,51.33,449960,1
2019-12-25 07:00:00,51.24,51.33,50.79,51.33,348350,1
2019-12-26 07:00:00,51.24,51.42,50.84,51.28,507390,1
2019-12-27 07:00:00,51.28,51.28,50.66,51.19,564070,1
2019-12-30 07:00:00,50.88,51.1,50.75,51.1,504080,1
2019-12-31 07:00:00,51.1,51.1,50.7,51.1,614630,1
2020-01-02 07:00:00,51.06,51.1,50.66,51.1,440280,1
2020-01-03 07:00:00,51.1,51.24,50.79,51.24,248940,1
2020-01-06 07:00:00,51.1,51.1,50.84,50.88,301910,1
2020-01-07 07:00:00,50.88,51.1,50.79,50.97,183910,1
2020-01-08 07:00:00,50.88,50.97,50.48,50.79,468910,1
2020-01-09 07:00:00,50.79,51.15,50.75,50.97,273870,1
2020-01-10 07:00:00,51.1,51.1,50.97,51.02,159120,1
2020-01-13 07:00:00,50.97,51.15,50.88,51.06,146680,1
2020-01-14 07:00:00,51.06,51.15,50.79,51.1,101150,1
2020-01-15 07:00:00,51.1,51.1,50.79,51.1,205600,1
2020-01-16 07:00:00,51.1,51.15,50.79,51.1,186740,1
2020-01-17 07:00:00,51.06,51.15,50.84,51.06,169100,1
2020-01-20 07:00:00,51.06,51.06,50.79,51.06,370670,1
2020-01-21 07:00:00,50.79,51.1,50.79,51.06,181510,1
2020-01-22 07:00:00,51.06,51.06,50.75,51.06,371780,1
2020-01-30 07:00:00,50.7,51.06,49.82,51.06,682720,1
2020-01-31 07:00:00,51.06,51.06,50.48,51.02,831740,1
2020-02-03 07:00:00,50.57,51.02,49.9,51.02,760420,1
2020-02-04 07:00:00,50.48,51.02,49.68,51.02,1485500,1
2020-02-05 07:00:00,51.02,51.02,50.22,50.88,468420,1
2020-02-06 07:00:00,50.84,50.97,50.13,50.84,676290,1
2020-02-07 07:00:00,50.66,50.84,49.77,50.84,1295520,1
2020-02-10 07:00:00,50.22,50.7,50.22,50.53,192700,1
2020-02-11 07:00:00,50.44,50.75,50.22,50.39,290630,1
2020-02-12 07:00:00,50.39,50.39,49.77,49.77,452790,1
2020-02-13 07:00:00,49.55,50.08,49.5,49.95,285340,1
2020-02-14 07:00:00,49.9,50.04,48.88,48.88,252390,1
2020-02-17 07:00:00,48.88,48.88,46.66,48.0,742220,1
2020-02-18 07:00:00,47.55,47.55,46.22,46.44,791870,1
2020-02-19 07:00:00,46.0,47.55,46.0,46.66,875320,1
2020-02-20 07:00:00,47.11,48.88,46.66,48.88,353570,1
2020-02-21 07:00:00,48.26,48.88,47.91,48.84,309060,1
2020-02-24 07:00:00,47.6,48.0,46.88,47.68,1428650,1
2020-02-25 07:00:00,47.42,47.68,47.06,47.55,543820,1
2020-02-26 07:00:00,46.22,47.37,46.22,47.06,625410,1
2020-02-27 07:00:00,47.02,47.11,46.26,46.93,740420,1
2020-02-28 07:00:00,46.66,46.84,45.77,46.84,870840,1
2020-03-02 07:00:00,46.22,46.84,45.64,46.84,742130,1
2020-03-03 07:00:00,46.71,46.93,46.44,46.88,557950,1
2020-03-04 07:00:00,46.48,46.88,46.0,46.88,443810,1
2020-03-05 07:00:00,46.71,47.06,46.13,46.93,352300,1
2020-03-06 07:00:00,46.66,46.66,45.82,46.66,750830,1
2020-03-09 07:00:00,45.11,45.33,43.42,43.42,966890,1
2020-03-10 07:00:00,41.33,44.08,40.53,43.42,825490,1
2020-03-11 07:00:00,43.55,43.55,40.48,43.11,1049580,1
2020-03-12 07:00:00,40.44,41.02,40.13,40.8,1896270,1
2020-03-13 07:00:00,38.22,41.11,37.95,41.11,1226880,1
2020-03-16 07:00:00,40.88,41.11,38.48,41.11,971340,1
2020-03-17 07:00:00,39.77,41.02,38.93,39.33,681330,1
2020-03-18 07:00:00,39.06,39.99,38.44,39.55,785390,1
2020-03-19 07:00:00,38.62,39.42,36.93,39.42,1103680,1
2020-03-20 07:00:00,39.42,39.42,36.66,36.66,1083480,1
2020-03-23 07:00:00,34.66,34.8,34.13,34.13,678160,1
2020-03-24 07:00:00,31.91,33.33,31.77,31.77,1474050,1
2020-03-25 07:00:00,31.77,34.0,30.22,34.0,1401570,1
2020-03-26 07:00:00,34.48,36.35,33.6,36.35,1242250,1
2020-03-27 07:00:00,36.44,38.84,35.33,38.57,1149310,1
2020-03-30 07:00:00,35.91,36.44,35.91,36.17,881240,1
2020-03-31 07:00:00,36.17,38.66,35.73,37.06,1296450,1
2020-04-01 07:00:00,36.66,38.66,36.0,38.22,437820,1
2020-04-03 07:00:00,38.22,40.44,38.22,40.44,1184500,1
2020-04-06 07:00:00,40.88,43.24,40.57,43.24,2698260,1
2020-04-07 07:00:00,43.37,44.84,41.33,43.24,2855700,1
2020-04-08 07:00:00,43.11,43.11,41.77,41.77,760120,1
2020-04-09 07:00:00,41.77,43.24,41.68,42.66,1560610,1
2020-04-10 07:00:00,42.66,43.02,41.64,42.22,983120,1
2020-04-13 07:00:00,42.57,42.66,42.17,42.66,1411550,1
2020-04-14 07:00:00,42.88,42.88,42.0,42.48,631630,1
2020-04-15 07:00:00,42.48,42.66,42.17,42.66,1176850,1
2020-04-16 07:00:00,42.66,42.66,42.08,42.62,845580,1
2020-04-17 07:00:00,42.35,42.71,39.64,42.71,1191510,1
2020-04-20 07:00:00,42.71,42.84,42.17,42.75,1055020,1
2020-04-21 07:00:00,42.44,42.44,41.11,41.33,892270,1
2020-04-22 07:00:00,40.88,41.24,40.22,41.11,884070,1
2020-04-23 07:00:00,41.33,42.17,41.2,41.33,347420,1
2020-04-24 07:00:00,41.33,41.73,41.06,41.33,300240,1
2020-04-27 07:00:00,42.22,42.22,40.88,40.88,453720,1
2020-04-28 07:00:00,41.11,41.28,40.66,40.88,222920,1
2020-04-29 07:00:00,40.84,41.51,40.22,40.84,314400,1
2020-05-04 07:00:00,40.84,41.11,39.99,40.8,259550,1
2020-05-05 07:00:00,40.8,41.33,40.8,41.2,274700,1
2020-05-06 07:00:00,41.15,42.22,41.11,42.22,773570,1
2020-05-07 07:00:00,42.22,42.66,41.77,42.66,617800,1
2020-05-08 07:00:00,42.84,44.44,42.71,43.33,1683960,1
2020-05-11 07:00:00,43.33,43.55,42.62,43.33,1358920,1
2020-05-12 07:00:00,43.28,43.28,42.22,43.11,770030,1
2020-05-13 07:00:00,42.26,42.66,40.66,42.22,2652530,1
2020-05-14 07:00:00,42.22,42.97,41.73,42.66,1002810,1
2020-05-15 07:00:00,42.66,43.33,42.57,43.11,327650,1
2020-05-18 07:00:00,43.11,43.11,42.44,42.88,229440,1
2020-05-19 07:00:00,43.15,43.28,42.66,42.88,729850,1
2020-05-20 07:00:00,42.84,43.11,42.71,42.93,254730,1
2020-05-21 07:00:00,43.11,43.55,43.06,43.55,674380,1
2020-05-22 07:00:00,43.55,43.55,42.84,42.84,292930,1
2020-05-25 07:00:00,42.75,43.15,42.66,43.15,216400,1
2020-05-26 07:00:00,43.11,43.33,42.84,43.06,360000,1
2020-05-27 07:00:00,43.06,43.51,42.88,43.06,591440,1
2020-05-28 07:00:00,43.06,43.33,42.8,43.11,314790,1
2020-05-29 07:00:00,43.11,43.33,42.93,43.11,493500,1
2020-06-01 07:00:00,43.11,43.2,42.88,43.2,481490,1
2020-06-02 07:00:00,43.2,43.2,42.88,42.97,501700,1
2020-06-03 07:00:00,42.88,43.02,42.44,43.02,466430,1
2020-06-04 07:00:00,43.02,43.02,42.66,42.66,550740,1
2020-06-05 07:00:00,42.66,42.75,42.22,42.22,525870,1
2020-06-08 07:00:00,42.31,43.37,42.31,42.66,482180,1
2020-06-09 07:00:00,43.11,43.11,42.71,42.75,318400,1
2020-06-10 07:00:00,42.75,42.75,42.4,42.48,488490,1
2020-06-11 07:00:00,42.48,42.75,41.33,41.33,761540,1
2020-06-12 07:00:00,39.99,41.11,39.95,40.8,875940,1
2020-06-15 07:00:00,41.33,41.33,39.55,39.55,791710,1
2020-06-16 07:00:00,40.66,42.13,39.95,41.51,658480,1
2020-06-17 07:00:00,41.33,41.51,40.22,40.84,380880,1
2020-06-18 07:00:00,40.84,41.11,40.4,40.44,312850,1
2020-06-19 07:00:00,40.44,43.24,40.44,43.24,1840100,1
2020-06-22 07:00:00,43.11,43.11,42.31,43.06,508020,1
2020-06-23 07:00:00,42.75,42.8,41.86,41.86,432630,1
2020-06-24 07:00:00,42.0,42.26,41.77,42.08,214320,1
2020-06-25 07:00:00,41.46,41.95,41.24,41.51,169470,1
2020-06-26 07:00:00,41.55,41.95,40.66,40.66,222240,1
2020-06-29 07:00:00,40.66,40.84,39.55,39.55,359370,1
2020-06-30 07:00:00,40.44,40.44,39.55,39.55,350550,1
2020-07-01 07:00:00,40.22,40.66,39.55,40.44,92060,1
2020-07-02 07:00:00,40.26,40.48,39.77,39.95,420700,1
2020-07-03 07:00:00,40.4,40.44,39.95,40.08,163320,1
2020-07-06 07:00:00,40.08,40.84,40.08,40.62,284020,1
2020-07-07 07:00:00,40.66,40.97,40.44,40.44,336860,1
2020-07-08 07:00:00,40.35,40.66,40.04,40.35,187450,1
2020-07-09 07:00:00,40.35,40.8,40.31,40.44,399710,1
2020-07-10 07:00:00,40.44,40.88,40.44,40.62,193330,1
2020-07-13 07:00:00,40.66,40.71,40.44,40.57,349810,1
2020-07-14 07:00:00,40.57,40.8,40.08,40.57,340990,1
2020-07-15 07:00:00,40.75,40.75,40.22,40.22,384240,1
2020-07-16 07:00:00,40.4,41.33,40.26,41.33,328050,1
2020-07-17 07:00:00,40.66,40.88,40.44,40.66,214530,1
2020-07-20 07:00:00,40.44,40.62,40.08,40.08,222400,1
2020-07-21 07:00:00,40.53,40.53,40.08,40.08,220660,1
2020-07-22 07:00:00,39.99,40.44,39.91,39.91,202110,1
2020-07-23 07:00:00,39.99,40.13,39.77,39.99,181680,1
2020-07-24 07:00:00,39.95,39.99,37.33,39.11,674430,1
2020-07-27 07:00:00,37.28,38.22,36.84,37.77,825080,1
2020-07-28 07:00:00,37.77,38.66,35.51,37.86,534300,1
2020-07-29 07:00:00,37.33,37.77,36.88,37.11,379370,1
2020-07-30 07:00:00,37.11,38.0,37.11,37.82,242030,1
2020-07-31 07:00:00,37.33,39.99,37.24,38.88,939040,1
2020-08-03 07:00:00,37.77,39.15,37.77,38.93,164310,1
2020-08-04 07:00:00,39.42,39.42,38.84,39.11,229230,1
2020-08-05 07:00:00,39.11,39.33,37.68,38.66,434490,1
2020-08-06 07:00:00,39.11,39.2,38.71,38.88,332340,1
2020-08-07 07:00:00,38.93,39.2,38.8,38.88,182500,1
2020-08-10 07:00:00,39.11,39.95,38.84,39.2,542550,1
2020-08-11 07:00:00,39.64,39.64,38.88,38.88,215330,1
2020-08-12 07:00:00,38.88,39.33,38.84,38.84,302330,1
2020-08-13 07:00:00,39.33,39.55,38.88,39.11,458680,1
2020-08-14 07:00:00,39.11,39.55,38.84,38.84,654070,1
2020-08-17 07:00:00,38.66,39.33,38.57,38.97,376200,1
2020-08-18 07:00:00,38.8,38.97,38.31,38.44,772670,1
2020-08-19 07:00:00,38.44,38.93,38.44,38.44,347140,1
2020-08-20 07:00:00,38.48,38.75,38.22,38.22,990220,1
2020-08-21 07:00:00,38.22,38.62,38.17,38.26,376790,1
2020-08-24 07:00:00,38.44,39.55,38.44,39.55,1052840,1
2020-08-25 07:00:00,39.55,40.84,39.55,40.44,1074660,1
2020-08-26 07:00:00,40.35,40.53,39.99,40.44,547280,1
2020-08-27 07:00:00,40.04,40.44,40.04,40.44,437950,1
2020-08-28 07:00:00,40.57,41.02,39.95,39.95,636020,1
2020-08-31 07:00:00,39.99,40.66,39.99,39.99,276580,1
2020-09-01 07:00:00,40.08,41.77,39.95,41.2,675310,1
2020-09-03 07:00:00,41.55,42.48,41.2,42.0,1037080,1
2020-09-04 07:00:00,42.0,42.44,41.46,41.77,825960,1
2020-09-07 07:00:00,41.77,42.35,40.66,40.66,465400,1
2020-09-08 07:00:00,40.71,41.11,40.22,40.22,622290,1
2020-09-09 07:00:00,40.17,41.06,39.73,40.22,865880,1
2020-09-10 07:00:00,40.44,41.11,40.22,40.22,421160,1
2020-09-11 07:00:00,39.99,41.02,39.95,40.48,411350,1
2020-09-14 07:00:00,40.57,41.6,40.53,41.37,608930,1
2020-09-15 07:00:00,41.42,42.22,41.42,42.22,983560,1
2020-09-16 07:00:00,42.17,42.44,41.37,42.44,544300,1
2020-09-17 07:00:00,41.37,42.44,41.33,41.77,833870,1
2020-09-18 07:00:00,42.22,42.4,41.55,41.77,1089310,1
2020-09-21 07:00:00,41.77,42.66,41.77,42.66,571860,1
2020-09-22 07:00:00,42.66,42.75,42.04,42.04,505230,1
2020-09-23 07:00:00,42.22,42.53,42.0,42.0,111830,1
2020-09-24 07:00:00,41.68,42.44,41.33,41.33,388940,1
2020-09-25 07:00:00,42.0,42.13,41.24,41.24,412210,1
2020-09-28 07:00:00,41.33,41.86,41.24,41.24,202840,1
2020-09-29 07:00:00,41.77,41.77,40.66,40.66,394490,1
2020-09-30 07:00:00,40.66,41.51,40.66,40.66,417360,1
2020-10-01 07:00:00,40.84,41.51,40.84,41.11,212510,1
2020-10-02 07:00:00,41.11,41.77,40.88,41.77,400770,1
2020-10-05 07:00:00,41.77,41.77,40.88,41.46,90450,1
2020-10-06 07:00:00,41.46,41.46,40.8,40.8,521190,1
