date,open,high,low,close,volume,is_trading_day
2019-10-02 07:00:00,10.34,10.4,10.34,10.38,747110,1
2019-10-03 07:00:00,10.34,10.38,10.32,10.38,550000,1
2019-10-04 07:00:00,10.38,10.42,10.3,10.32,504370,1
2019-10-07 07:00:00,10.34,10.36,10.3,10.34,479790,1
2019-10-08 07:00:00,10.34,10.46,10.34,10.42,857140,1
2019-10-09 07:00:00,10.42,10.42,10.3,10.38,494290,1
2019-10-10 07:00:00,10.38,10.38,10.28,10.38,648190,1
2019-10-11 07:00:00,10.34,10.38,10.24,10.3,630690,1
2019-10-14 07:00:00,10.3,10.34,10.22,10.34,934130,1
2019-10-15 07:00:00,10.34,10.34,10.16,10.3,921660,1
2019-10-16 07:00:00,10.3,10.34,10.22,10.3,434880,1
2019-10-17 07:00:00,10.3,10.34,10.26,10.34,1110270,1
2019-10-18 07:00:00,10.34,10.38,10.26,10.34,1056640,1
2019-10-21 07:00:00,10.34,10.42,10.3,10.38,616370,1
2019-10-22 07:00:00,10.38,10.38,10.3,10.36,722810,1
2019-10-23 07:00:00,10.36,10.38,10.3,10.38,862290,1
2019-10-24 07:00:00,10.38,10.38,10.3,10.38,713370,1
2019-10-25 07:00:00,10.34,10.38,10.3,10.38,942080,1
2019-10-28 07:00:00,10.38,10.42,10.34,10.36,628020,1
2019-10-29 07:00:00,10.36,10.38,10.28,10.36,531150,1
2019-10-30 07:00:00,10.36,10.36,10.3,10.36,782710,1
2019-10-31 07:00:00,10.36,10.38,10.34,10.34,686070,1
2019-11-01 07:00:00,10.34,10.36,10.3,10.3,532490,1
2019-11-04 07:00:00,10.3,10.34,10.26,10.3,661290,1
2019-11-05 07:00:00,10.3,10.34,10.24,10.3,461290,1
2019-11-06 07:00:00,10.3,10.38,10.26,10.34,477210,1
2019-11-07 07:00:00,10.34,10.36,10.28,10.34,638870,1
2019-11-08 07:00:00,10.34,10.5,10.34,10.46,872790,1
2019-11-11 07:00:00,10.46,10.46,10.38,10.42,789430,1
2019-11-12 07:00:00,10.42,10.44,10.38,10.42,480780,1
2019-11-13 07:00:00,10.42,10.46,10.22,10.38,639340,1
2019-11-14 07:00:00,10.38,10.4,10.32,10.38,451450,1
2019-11-15 07:00:00,10.38,10.38,10.32,10.38,833500,1
2019-11-18 07:00:00,10.38,10.38,10.32,10.34,489370,1
2019-11-19 07:00:00,10.34,10.38,10.3,10.34,357630,1
2019-11-20 07:00:00,10.34,10.34,10.22,10.34,355470,1
2019-11-21 07:00:00,10.34,10.34,10.26,10.3,426540,1
2019-11-22 07:00:00,10.3,10.3,10.22,10.26,689080,1
2019-11-25 07:00:00,10.26,10.28,10.18,10.26,559180,1
2019-11-26 07:00:00,10.26,10.28,10.18,10.26,689620,1
2019-11-27 07:00:00,10.26,10.38,10.2,10.38,1008600,1
2019-11-28 07:00:00,10.38,10.4,10.22,10.22,694510,1
2019-11-29 07:00:00,10.34,10.34,10.14,10.26,719140,1
2019-12-02 07:00:00,10.3,10.34,10.26,10.3,712150,1
2019-12-03 07:00:00,10.3,10.56,10.24,10.46,1017780,1
2019-12-04 07:00:00,10.65,10.69,10.5,10.69,1279140,1
2019-12-05 07:00:00,10.73,11.01,10.69,11.01,1638960,1
2019-12-06 07:00:00,11.01,11.13,10.93,10.97,1002560,1
2019-12-09 07:00:00,10.97,11.17,10.97,11.13,1329370,1
2019-12-10 07:00:00,11.17,11.19,11.01,11.15,732290,1
2019-12-11 07:00:00,11.15,11.15,11.01,11.05,660730,1
2019-12-12 07:00:00,11.05,11.13,10.93,11.01,729710,1
2019-12-13 07:00:00,11.09,11.09,10.91,10.95,642950,1
2019-12-16 07:00:00,10.95,10.97,10.67,10.93,619980,1
2019-12-17 07:00:00,11.18,11.18,10.93,10.95,652720,1
2019-12-18 07:00:00,10.95,10.99,10.68,10.77,699850,1
2019-12-19 07:00:00,10.77,10.81,10.56,10.56,611630,1
2019-12-20 07:00:00,10.56,10.66,10.43,10.64,387540,1
2019-12-23 07:00:00,10.68,10.77,10.56,10.68,432870,1
2019-12-24 07:00:00,10.39,10.72,10.39,10.64,442840,1
2019-12-25 07:00:00,10.64,10.64,10.43,10.56,406150,1
2019-12-26 07:00:00,10.56,10.56,10.39,10.56,382460,1
2019-12-27 07:00:00,10.56,10.95,10.48,10.95,463820,1
2019-12-30 07:00:00,10.95,11.14,10.81,10.95,693770,1
2019-12-31 07:00:00,10.95,10.97,10.56,10.85,686840,1
2020-01-02 07:00:00,10.85,10.89,10.68,10.81,639390,1
2020-01-03 07:00:00,10.79,10.79,10.48,10.52,421590,1
2020-01-06 07:00:00,10.56,10.64,10.5,10.62,1049590,1
2020-01-07 07:00:00,10.6,10.64,9.9,9.9,2226990,1
2020-01-08 07:00:00,10.1,10.58,9.75,10.58,1247880,1
2020-01-09 07:00:00,10.58,10.85,10.48,10.77,575890,1
2020-01-10 07:00:00,10.77,10.81,10.35,10.5,732690,1
2020-01-13 07:00:00,10.39,10.41,10.21,10.21,480660,1
2020-01-14 07:00:00,10.23,10.64,10.19,10.64,588350,1
2020-01-15 07:00:00,10.64,10.68,10.48,10.6,566830,1
2020-01-16 07:00:00,10.64,10.64,10.43,10.6,871140,1
2020-01-17 07:00:00,10.6,10.64,10.52,10.6,731700,1
2020-01-20 07:00:00,10.6,10.64,10.52,10.6,667980,1
2020-01-21 07:00:00,10.6,10.77,10.52,10.77,773380,1
2020-01-22 07:00:00,10.77,10.97,10.6,10.97,699090,1
2020-01-30 07:00:00,10.97,10.97,10.72,10.87,687530,1
2020-01-31 07:00:00,10.77,10.85,10.6,10.79,585650,1
2020-02-03 07:00:00,10.79,10.79,10.52,10.79,498280,1
2020-02-04 07:00:00,10.81,10.81,10.68,10.81,507600,1
2020-02-05 07:00:00,10.81,10.85,10.1,10.81,735810,1
2020-02-06 07:00:00,10.77,10.85,10.7,10.83,570160,1
2020-02-07 07:00:00,10.83,10.85,10.7,10.85,449400,1
2020-02-10 07:00:00,10.81,10.81,10.66,10.75,542130,1
2020-02-11 07:00:00,10.75,10.83,10.7,10.72,672120,1
2020-02-12 07:00:00,10.72,10.77,10.66,10.72,556440,1
2020-02-13 07:00:00,10.72,10.81,10.68,10.81,699500,1
2020-02-14 07:00:00,10.81,10.83,10.7,10.81,519970,1
2020-02-17 07:00:00,10.81,10.83,10.68,10.77,719100,1
2020-02-18 07:00:00,10.77,10.83,10.68,10.83,735080,1
2020-02-19 07:00:00,10.81,10.81,10.7,10.77,545510,1
2020-02-20 07:00:00,10.79,10.81,10.7,10.79,758990,1
2020-02-21 07:00:00,10.81,10.81,10.68,10.79,903160,1
2020-02-24 07:00:00,10.77,10.85,10.66,10.66,1024780,1
2020-02-25 07:00:00,10.64,10.77,10.64,10.77,597740,1
2020-02-26 07:00:00,10.77,10.77,10.68,10.72,493440,1
2020-02-27 07:00:00,10.72,10.77,10.66,10.72,353850,1
2020-02-28 07:00:00,10.72,10.77,10.66,10.77,599270,1
2020-03-02 07:00:00,10.77,10.77,10.68,10.77,758580,1
2020-03-03 07:00:00,10.77,10.81,10.68,10.81,1173520,1
2020-03-04 07:00:00,10.77,10.81,10.72,10.77,1062030,1
2020-03-05 07:00:00,10.77,10.81,10.77,10.79,741160,1
2020-03-06 07:00:00,10.79,10.81,10.68,10.81,747620,1
2020-03-09 07:00:00,10.68,10.77,10.19,10.6,655510,1
2020-03-10 07:00:00,10.31,10.6,10.14,10.6,367390,1
2020-03-11 07:00:00,10.6,10.6,10.27,10.56,260510,1
2020-03-12 07:00:00,10.27,10.56,10.06,10.56,204480,1
2020-03-13 07:00:00,10.27,10.56,10.23,10.56,115440,1
2020-03-16 07:00:00,10.27,10.48,10.19,10.48,353290,1
2020-03-17 07:00:00,10.31,10.56,10.19,10.56,284310,1
2020-03-18 07:00:00,10.56,10.56,10.27,10.43,330720,1
2020-03-19 07:00:00,10.39,10.43,10.23,10.43,293550,1
2020-03-20 07:00:00,10.43,10.43,10.17,10.43,343600,1
2020-03-23 07:00:00,10.43,10.43,10.23,10.35,334360,1
2020-03-24 07:00:00,10.35,10.35,10.25,10.25,363780,1
2020-03-25 07:00:00,10.25,10.35,10.23,10.35,196220,1
2020-03-26 07:00:00,10.35,10.39,10.27,10.39,273660,1
2020-03-27 07:00:00,10.35,10.39,10.23,10.39,278280,1
2020-03-30 07:00:00,10.35,10.35,10.23,10.35,296020,1
2020-03-31 07:00:00,10.35,10.35,10.14,10.31,420780,1
2020-04-01 07:00:00,10.31,10.31,10.19,10.31,475220,1
2020-04-03 07:00:00,10.31,10.33,10.21,10.33,319910,1
2020-04-06 07:00:00,10.27,10.33,10.23,10.33,411830,1
2020-04-07 07:00:00,10.33,10.43,10.23,10.43,429470,1
2020-04-08 07:00:00,10.35,10.43,10.35,10.43,413610,1
2020-04-09 07:00:00,10.35,10.43,10.31,10.41,399450,1
2020-04-10 07:00:00,10.37,10.43,10.23,10.39,368040,1
2020-04-13 07:00:00,10.37,10.52,10.31,10.41,391180,1
2020-04-14 07:00:00,10.39,10.43,10.31,10.39,459970,1
2020-04-15 07:00:00,10.39,10.39,10.31,10.33,355190,1
2020-04-16 07:00:00,10.33,10.33,10.23,10.27,422880,1
2020-04-17 07:00:00,10.35,10.41,10.31,10.35,471720,1
2020-04-20 07:00:00,10.35,10.41,10.29,10.37,450490,1
2020-04-21 07:00:00,10.35,10.35,10.23,10.31,554320,1
2020-04-22 07:00:00,10.25,10.35,10.14,10.35,615650,1
2020-04-23 07:00:00,10.31,10.41,10.31,10.37,442420,1
2020-04-24 07:00:00,10.35,10.39,10.27,10.37,545030,1
2020-04-27 07:00:00,10.37,10.41,10.23,10.39,549150,1
2020-04-28 07:00:00,10.35,10.37,10.23,10.37,576010,1
2020-04-29 07:00:00,11.1,11.1,10.33,11.1,1278990,1
2020-05-04 07:00:00,11.01,11.39,10.89,11.14,1162140,1
2020-05-05 07:00:00,11.1,11.18,10.72,10.83,644800,1
2020-05-06 07:00:00,10.83,10.93,10.52,10.93,612250,1
2020-05-07 07:00:00,10.77,10.89,10.64,10.85,627640,1
2020-05-08 07:00:00,10.81,10.85,10.64,10.77,579650,1
2020-05-11 07:00:00,10.99,10.99,10.72,10.99,651900,1
2020-05-12 07:00:00,10.93,11.12,10.85,11.08,1072680,1
2020-05-13 07:00:00,11.01,11.39,10.89,11.35,901030,1
2020-05-14 07:00:00,11.26,11.59,11.26,11.59,535260,1
2020-05-15 07:00:00,11.59,11.7,11.47,11.59,581610,1
2020-05-18 07:00:00,11.43,11.59,11.43,11.57,468870,1
2020-05-19 07:00:00,11.59,11.68,11.53,11.57,642840,1
2020-05-20 07:00:00,11.47,11.64,11.37,11.64,616430,1
2020-05-21 07:00:00,11.68,11.68,11.55,11.68,581630,1
2020-05-22 07:00:00,11.65,11.7,11.51,11.61,819790,1
2020-05-25 07:00:00,11.61,11.68,11.47,11.47,678170,1
2020-05-26 07:00:00,11.47,11.61,11.47,11.61,614970,1
2020-05-27 07:00:00,11.65,11.65,11.49,11.63,1282900,1
2020-05-28 07:00:00,11.54,12.14,11.54,12.14,1643320,1
2020-05-29 07:00:00,12.14,12.96,12.14,12.84,1528450,1
2020-06-01 07:00:00,12.89,12.94,12.7,12.7,1040230,1
2020-06-02 07:00:00,12.66,12.7,11.82,12.14,1017140,1
2020-06-03 07:00:00,12.07,12.19,11.86,12.14,424280,1
2020-06-04 07:00:00,12.14,12.24,11.96,12.05,570020,1
2020-06-05 07:00:00,12.05,12.28,11.82,12.28,871710,1
2020-06-08 07:00:00,12.21,12.33,12.14,12.31,851000,1
2020-06-09 07:00:00,12.24,12.33,12.1,12.14,575380,1
2020-06-10 07:00:00,12.05,12.14,11.89,12.14,476130,1
2020-06-11 07:00:00,12.14,12.14,11.77,11.77,573560,1
2020-06-12 07:00:00,11.68,11.82,11.3,11.82,399550,1
2020-06-15 07:00:00,11.72,11.82,11.21,11.35,392450,1
2020-06-16 07:00:00,11.35,11.54,11.35,11.44,503910,1
2020-06-17 07:00:00,11.44,11.44,10.98,10.98,589590,1
2020-06-18 07:00:00,10.98,11.21,10.46,11.16,346300,1
2020-06-19 07:00:00,11.12,11.12,10.84,10.84,901950,1
2020-06-22 07:00:00,11.02,11.58,11.02,11.58,358150,1
2020-06-23 07:00:00,12.17,12.24,11.44,11.7,709000,1
2020-06-24 07:00:00,11.51,11.7,11.21,11.26,487320,1
2020-06-25 07:00:00,11.26,11.44,11.12,11.16,439380,1
2020-06-26 07:00:00,11.16,11.4,11.16,11.35,677080,1
2020-06-29 07:00:00,11.23,11.3,10.98,11.21,753920,1
2020-06-30 07:00:00,11.26,11.82,11.21,11.26,748990,1
2020-07-01 07:00:00,11.26,11.47,10.49,11.35,1397740,1
2020-07-02 07:00:00,11.35,11.4,11.07,11.3,388220,1
2020-07-03 07:00:00,11.21,11.49,11.21,11.44,613730,1
2020-07-06 07:00:00,11.16,11.44,11.16,11.28,609830,1
2020-07-07 07:00:00,11.23,11.44,11.23,11.33,697340,1
2020-07-08 07:00:00,11.28,11.7,11.26,11.56,897800,1
2020-07-09 07:00:00,11.56,11.63,11.44,11.56,668850,1
2020-07-10 07:00:00,11.44,11.68,11.44,11.56,611790,1
2020-07-13 07:00:00,11.65,11.65,11.51,11.54,675670,1
2020-07-14 07:00:00,11.54,11.65,11.44,11.54,617960,1
2020-07-15 07:00:00,11.58,11.7,11.54,11.7,561170,1
2020-07-16 07:00:00,11.72,11.75,11.61,11.68,452090,1
2020-07-17 07:00:00,11.54,11.7,11.54,11.58,680890,1
2020-07-20 07:00:00,11.58,11.7,11.49,11.49,603890,1
2020-07-21 07:00:00,11.49,11.65,11.49,11.49,396930,1
2020-07-22 07:00:00,11.58,11.65,11.49,11.51,435460,1
2020-07-23 07:00:00,11.51,11.63,11.47,11.51,397560,1
2020-07-24 07:00:00,11.51,11.58,10.98,11.14,1049940,1
2020-07-27 07:00:00,10.79,11.14,10.77,11.14,1391000,1
2020-07-28 07:00:00,11.07,11.44,11.07,11.44,691260,1
2020-07-29 07:00:00,11.49,11.49,11.26,11.33,396460,1
2020-07-30 07:00:00,11.33,11.44,11.3,11.33,377350,1
2020-07-31 07:00:00,11.77,11.77,11.16,11.26,523360,1
2020-08-03 07:00:00,11.3,11.44,11.14,11.35,480350,1
2020-08-04 07:00:00,11.35,11.68,11.35,11.68,820840,1
2020-08-05 07:00:00,11.68,11.72,11.54,11.7,727910,1
2020-08-06 07:00:00,11.77,11.77,11.61,11.63,883580,1
2020-08-07 07:00:00,11.56,11.68,11.49,11.61,803030,1
2020-08-10 07:00:00,11.58,11.65,11.56,11.63,700830,1
2020-08-11 07:00:00,11.63,11.68,11.54,11.56,820800,1
2020-08-12 07:00:00,11.56,11.65,11.56,11.61,615900,1
2020-08-13 07:00:00,11.61,11.68,11.56,11.68,664900,1
2020-08-14 07:00:00,11.77,12.19,11.72,12.17,1421220,1
2020-08-17 07:00:00,12.19,12.56,12.17,12.56,949450,1
2020-08-18 07:00:00,12.56,12.56,12.38,12.42,774020,1
2020-08-19 07:00:00,12.42,12.42,12.28,12.33,905340,1
2020-08-20 07:00:00,12.28,12.54,12.24,12.47,988420,1
2020-08-21 07:00:00,12.35,12.84,12.35,12.82,1260980,1
2020-08-24 07:00:00,12.82,12.96,12.56,12.61,833160,1
2020-08-25 07:00:00,12.61,12.8,12.56,12.7,520290,1
2020-08-26 07:00:00,12.7,13.08,12.59,13.05,1307020,1
2020-08-27 07:00:00,13.05,13.83,13.05,13.78,1481440,1
2020-08-28 07:00:00,13.69,13.92,13.64,13.69,885990,1
2020-08-31 07:00:00,13.69,13.8,13.22,13.22,902700,1
2020-09-01 07:00:00,13.31,13.62,13.31,13.62,686000,1
2020-09-03 07:00:00,13.62,13.87,13.62,13.69,996130,1
2020-09-04 07:00:00,13.45,14.25,13.43,14.25,1969370,1
2020-09-07 07:00:00,14.25,15.23,14.25,15.23,404310,1
2020-09-08 07:00:00,15.88,16.21,15.55,15.74,1083190,1
2020-09-09 07:00:00,15.41,15.81,15.41,15.81,980300,1
2020-09-10 07:00:00,15.81,16.39,15.69,16.39,1503050,1
2020-09-11 07:00:00,16.39,17.19,16.35,17.19,1110090,1
2020-09-14 07:00:00,17.28,17.94,17.19,17.42,1020730,1
2020-09-15 07:00:00,17.31,17.84,17.31,17.66,685490,1
2020-09-16 07:00:00,17.52,17.75,17.1,17.66,1520690,1
2020-09-17 07:00:00,17.66,17.66,17.28,17.56,1516030,1
2020-09-18 07:00:00,17.56,17.8,17.52,17.8,2284120,1
2020-09-21 07:00:00,17.82,18.78,17.82,18.75,1912510,1
2020-09-22 07:00:00,18.68,19.15,18.54,19.1,1441900,1
2020-09-23 07:00:00,18.96,19.1,18.4,18.68,1557080,1
2020-09-24 07:00:00,18.59,18.89,18.5,18.82,1367530,1
2020-09-25 07:00:00,18.73,18.78,17.7,17.98,1148060,1
2020-09-28 07:00:00,18.03,18.78,18.03,18.78,2028320,1
2020-09-29 07:00:00,18.78,18.78,17.91,18.5,963110,1
2020-09-30 07:00:00,18.22,18.4,17.89,18.03,1231550,1
2020-10-01 07:00:00,18.03,18.64,17.84,18.64,1909790,1
2020-10-02 07:00:00,18.57,18.66,18.03,18.22,1325060,1
2020-10-05 07:00:00,18.26,18.45,17.98,18.03,1554110,1
2020-10-06 07:00:00,18.08,18.33,18.01,18.31,1528760,1
2020-10-07 07:00:00,18.31,18.33,18.05,18.12,1701940,1
2020-10-08 07:00:00,18.12,18.15,17.89,17.98,1440420,1
2020-10-09 07:00:00,18.08,18.4,18.03,18.31,1628160,1
2020-10-12 07:00:00,18.31,18.36,17.98,18.01,1280160,1
2020-10-13 07:00:00,18.01,18.01,17.89,17.98,1167560,1
2020-10-14 07:00:00,17.94,18.38,17.91,18.31,1623160,1
2020-10-15 07:00:00,18.31,18.31,18.17,18.26,1661930,1
2020-10-16 07:00:00,18.15,18.22,17.75,17.75,1825410,1
2020-10-19 07:00:00,17.75,18.26,17.75,18.22,1878950,1
2020-10-20 07:00:00,18.22,18.45,18.19,18.31,1875660,1
2020-10-21 07:00:00,18.26,18.31,18.01,18.01,1803360,1
2020-10-22 07:00:00,18.01,18.1,17.84,18.1,1560080,1
2020-10-23 07:00:00,18.1,18.1,17.66,17.94,1496040,1
2020-10-26 07:00:00,17.94,18.05,17.91,17.94,1675700,1
2020-10-27 07:00:00,17.89,19.17,17.87,19.17,3009670,1
2020-10-28 07:00:00,19.2,20.13,19.2,19.71,2519360,1
2020-10-29 07:00:00,19.66,19.85,19.66,19.71,2410190,1
2020-10-30 07:00:00,19.66,19.66,18.89,19.15,1776090,1
2020-11-02 07:00:00,19.01,19.24,18.85,18.96,1883990,1
2020-11-03 07:00:00,19.01,20.27,19.01,20.27,3122710,1
2020-11-04 07:00:00,20.29,20.6,19.66,19.66,2190700,1
2020-11-05 07:00:00,19.48,20.08,19.24,19.9,2938270,1
2020-11-06 07:00:00,20.47,20.47,19.77,19.95,2331160,1
2020-11-09 07:00:00,20.07,20.57,19.95,20.37,2920390,1
2020-11-10 07:00:00,20.52,20.57,19.92,19.97,2171120,1
2020-11-11 07:00:00,19.97,19.97,19.32,19.42,1961170,1
2020-11-12 07:00:00,19.45,19.72,19.27,19.72,1775880,1
2020-11-13 07:00:00,19.82,19.92,19.6,19.65,2265810,1
2020-11-16 07:00:00,19.65,19.67,18.97,18.97,2119080,1
2020-11-17 07:00:00,18.97,19.47,18.97,19.42,1885110,1
2020-11-18 07:00:00,19.37,19.42,19.22,19.3,2198210,1
2020-11-19 07:00:00,19.22,19.6,19.22,19.6,2295860,1
2020-11-20 07:00:00,19.77,20.95,19.67,20.95,3721350,1
2020-11-23 07:00:00,21.07,21.32,20.62,20.95,2295520,1
2020-11-24 07:00:00,20.95,20.95,20.45,20.92,2252570,1
2020-11-25 07:00:00,20.87,20.87,20.17,20.27,2336930,1
2020-11-26 07:00:00,20.25,20.32,19.72,20.32,2249000,1
2020-11-27 07:00:00,20.27,21.02,20.17,20.75,3544850,1
2020-11-30 07:00:00,20.67,20.75,20.42,20.65,2496410,1
2020-12-01 07:00:00,20.07,20.52,20.07,20.47,2295090,1
2020-12-02 07:00:00,20.82,20.82,20.02,20.42,2412740,1
2020-12-03 07:00:00,20.42,21.72,20.07,21.72,3810350,1
2020-12-04 07:00:00,21.72,22.22,21.57,21.72,2446350,1
2020-12-07 07:00:00,21.62,21.87,21.12,21.82,2946050,1
2020-12-08 07:00:00,21.82,21.87,21.32,21.7,2236980,1
2020-12-09 07:00:00,21.74,21.92,21.57,21.77,2872410,1
2020-12-10 07:00:00,21.77,21.92,21.37,21.42,2572120,1
2020-12-11 07:00:00,21.37,21.62,20.97,21.42,2347190,1
2020-12-14 07:00:00,21.47,22.39,21.47,22.39,4062630,1
2020-12-15 07:00:00,22.32,22.39,21.97,22.17,3076690,1
2020-12-16 07:00:00,22.07,22.22,21.92,22.22,3609790,1
2020-12-17 07:00:00,22.07,22.22,21.72,21.97,3117130,1
2020-12-18 07:00:00,21.92,22.32,21.77,21.84,3924570,1
2020-12-21 07:00:00,21.92,23.37,21.92,23.34,4250390,1
2020-12-22 07:00:00,23.27,23.97,22.92,23.97,4189830,1
2020-12-23 07:00:00,23.87,24.97,23.72,24.87,4079260,1
2020-12-24 07:00:00,24.82,24.97,23.67,24.97,3016020,1
2020-12-25 07:00:00,24.72,24.77,24.22,24.47,3114430,1
2020-12-28 07:00:00,24.37,24.87,24.22,24.82,3601600,1
2020-12-29 07:00:00,24.82,26.46,24.52,25.96,4109920,1
2020-12-30 07:00:00,25.71,26.21,25.07,25.51,3024660,1
2020-12-31 07:00:00,25.41,25.71,25.27,25.71,3092380,1
2021-01-04 07:00:00,25.66,26.26,25.41,25.86,3380200,1
2021-01-05 07:00:00,25.76,26.16,25.56,25.66,3227600,1
2021-01-06 07:00:00,25.46,26.16,25.27,25.91,3515200,1
2021-01-07 07:00:00,25.91,26.01,25.36,25.76,3148200,1
2021-01-08 07:00:00,25.56,25.81,25.22,25.66,3689700,1
2021-01-11 07:00:00,25.66,25.76,25.41,25.71,2328600,1
2021-01-12 07:00:00,25.71,25.86,25.51,25.71,3578100,1
2021-01-13 07:00:00,25.61,26.61,25.46,26.61,5038900,1
2021-01-14 07:00:00,26.56,28.46,26.51,27.96,5327500,1
2021-01-15 07:00:00,27.66,27.96,27.21,27.61,3532400,1
2021-01-18 07:00:00,27.51,27.66,26.96,27.46,3523000,1
2021-01-19 07:00:00,27.36,27.56,25.56,26.66,2731500,1
2021-01-20 07:00:00,26.51,26.66,25.17,26.46,3111400,1
2021-01-21 07:00:00,26.41,26.96,26.16,26.66,3528900,1
2021-01-22 07:00:00,26.61,27.76,26.46,27.66,4401900,1
2021-01-25 07:00:00,27.66,28.26,27.36,28.21,4820700,1
2021-01-26 07:00:00,28.21,28.21,26.61,27.71,3297500,1
2021-01-27 07:00:00,27.31,27.41,26.46,26.96,3220200,1
2021-01-28 07:00:00,25.22,26.96,25.12,26.21,2758900,1
2021-01-29 07:00:00,25.91,27.86,25.66,27.86,3711700,1
2021-02-01 07:00:00,27.76,27.86,26.81,27.21,3176200,1
2021-02-02 07:00:00,27.16,27.86,26.76,27.86,4085100,1
2021-02-03 07:00:00,27.91,29.71,27.86,29.46,5457200,1
2021-02-04 07:00:00,29.46,29.71,28.96,29.46,3836300,1
2021-02-05 07:00:00,29.51,30.16,29.51,30.16,3364200,1
2021-02-08 07:00:00,30.06,30.61,28.21,30.61,3868400,1
2021-02-09 07:00:00,30.21,31.36,29.36,31.36,4151800,1
2021-02-17 07:00:00,31.26,32.31,30.86,32.26,3977000,1
2021-02-18 07:00:00,32.16,32.51,31.41,32.51,3735100,1
2021-02-19 07:00:00,31.96,32.41,31.46,32.41,3790500,1
2021-02-22 07:00:00,32.36,32.36,31.61,32.21,3725500,1
2021-02-23 07:00:00,32.06,32.06,31.31,31.96,3163200,1
2021-02-24 07:00:00,31.86,31.91,30.81,31.51,3175500,1
2021-02-25 07:00:00,31.31,31.36,30.46,31.06,3287200,1
2021-02-26 07:00:00,30.91,31.61,30.51,31.46,3725300,1
2021-03-01 07:00:00,31.46,32.21,31.41,32.11,4017700,1
2021-03-02 07:00:00,32.11,32.21,31.56,32.21,3813100,1
2021-03-03 07:00:00,31.96,32.21,31.71,32.11,3461900,1
2021-03-04 07:00:00,32.11,32.16,31.21,31.36,1996100,1
2021-03-05 07:00:00,31.21,31.26,30.46,31.26,3428300,1
2021-03-08 07:00:00,31.21,31.36,30.51,31.11,3451400,1
2021-03-09 07:00:00,31.16,31.86,30.46,31.81,4088200,1
2021-03-10 07:00:00,31.76,32.21,31.56,32.11,4310900,1
2021-03-11 07:00:00,32.11,33.35,31.96,33.35,5569900,1
2021-03-12 07:00:00,33.3,34.25,33.15,33.55,4283000,1
2021-03-15 07:00:00,33.65,33.85,33.0,33.45,3467700,1
2021-03-16 07:00:00,33.3,33.5,32.7,33.5,3154900,1
2021-03-17 07:00:00,33.3,33.6,32.8,33.55,3162700,1
2021-03-18 07:00:00,33.55,33.95,33.35,33.95,3030600,1
2021-03-19 07:00:00,33.85,34.2,33.45,34.2,3151200,1
2021-03-22 07:00:00,33.85,34.05,33.55,33.7,3002900,1
2021-03-23 07:00:00,33.81,34.75,33.1,34.69,3540800,1
2021-03-24 07:00:00,34.42,34.69,33.76,34.42,2928000,1
2021-03-25 07:00:00,34.36,34.47,33.76,34.14,2851900,1
2021-03-26 07:00:00,34.03,34.03,32.77,33.76,2895900,1
2021-03-29 07:00:00,33.65,34.2,33.48,34.03,3209100,1
2021-03-30 07:00:00,33.98,34.25,33.59,33.92,2897100,1
2021-03-31 07:00:00,33.92,34.2,33.54,34.03,2753800,1
2021-04-01 07:00:00,34.03,34.86,33.87,34.69,3623500,1
2021-04-02 07:00:00,34.8,35.68,34.64,35.46,3879700,1
2021-04-05 07:00:00,37.88,37.88,35.62,37.33,4300600,1
2021-04-06 07:00:00,37.33,37.38,36.89,37.22,3274100,1
2021-04-07 07:00:00,37.11,37.71,36.61,37.71,3311200,1
2021-04-08 07:00:00,37.66,37.77,37.33,37.71,2918800,1
2021-04-09 07:00:00,37.66,37.88,37.22,37.66,2853600,1
2021-04-12 07:00:00,37.6,37.77,37.33,37.49,2786200,1
2021-04-13 07:00:00,37.38,37.55,37.11,37.22,2719500,1
2021-04-14 07:00:00,37.11,37.27,36.72,37.11,2764500,1
2021-04-15 07:00:00,36.94,37.44,36.83,37.11,2841800,1
2021-04-16 07:00:00,37.05,39.69,37.0,38.97,4893800,1
2021-04-19 07:00:00,39.3,41.66,38.92,41.66,5360800,1
2021-04-20 07:00:00,41.72,44.57,41.72,43.58,6453900,1
2021-04-22 07:00:00,43.53,43.69,41.94,41.94,3943000,1
2021-04-23 07:00:00,41.94,43.31,41.72,43.09,3921600,1
2021-04-26 07:00:00,45.3,45.48,44.07,45.48,5039200,1
2021-04-27 07:00:00,45.36,45.36,44.07,44.25,3368200,1
2021-04-28 07:00:00,44.07,44.07,43.21,43.83,3672400,1
2021-04-29 07:00:00,43.89,44.74,43.03,43.03,3222900,1
2021-05-04 07:00:00,43.03,45.11,42.91,44.74,4046400,1
2021-05-05 07:00:00,44.56,44.68,44.13,44.32,3275500,1
2021-05-06 07:00:00,44.19,44.44,43.76,44.01,3094000,1
2021-05-07 07:00:00,43.89,44.13,43.03,43.46,2686500,1
2021-05-10 07:00:00,43.21,43.46,42.84,42.84,2929000,1
2021-05-11 07:00:00,42.84,43.46,42.54,42.6,3827600,1
2021-05-12 07:00:00,42.6,44.74,42.6,44.5,4847700,1
2021-05-13 07:00:00,43.21,44.56,43.21,43.58,3520200,1
2021-05-14 07:00:00,43.52,44.25,43.34,44.13,2745800,1
2021-05-17 07:00:00,44.13,44.38,42.84,43.03,3410100,1
